gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.4819,1743,831,760,824,737,646,486,304,540,1278,1219,698,639,562,678,656,638,634,578,1333,537,578,1549,1209,487,561,433,520,1641,1576
MSTRG.3455,639,340,442,594,562,551,430,384,626,1077,837,459,597,531,614,436,439,370,388,594,426,440,1230,692,359,349,315,363,1038,790
MSTRG.3454,27516,11260,11110,14831,11945,6955,5010,3303,6846,12837,17195,7969,7741,7638,8849,7648,6820,7713,6539,16331,3561,4789,11855,9085,5164,6415,4198,5201,15968,14924
MSTRG.3457,9,0,1,4,1,3,5,2,10,3,0,4,2,2,0,11,2,8,10,5,0,4,16,17,1,4,5,1,9,16
MSTRG.3456,34,8,7,8,28,16,44,35,51,36,61,21,18,24,28,29,29,20,15,20,10,28,25,38,13,29,27,28,19,64
MSTRG.3451,729,267,283,314,315,209,187,104,202,342,619,195,291,229,231,162,236,271,236,577,163,199,442,412,206,142,96,118,455,365
MSTRG.3450,654,413,281,258,249,445,348,141,537,719,1217,640,416,365,458,374,207,380,168,687,274,404,741,873,378,1055,592,727,2483,2178
MSTRG.3453,28,7,3,5,0,0,9,0,8,8,19,7,2,2,2,7,2,6,7,36,2,0,0,9,2,0,0,5,2,0
MSTRG.3452,15398,10046,6833,6767,7925,6900,7911,3385,9960,13439,15827,8013,5862,6657,8004,11034,8068,10771,7655,20832,6486,6172,9722,11860,4620,6606,4900,8196,20622,14772
MSTRG.3459,873,342,333,305,328,516,452,286,493,875,1261,664,525,614,691,192,161,229,150,458,204,387,845,634,300,460,429,468,1534,1201
MSTRG.3458,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,4,2,6,11,7,5,7,7,2,2,4,3,5,8
MSTRG.1855,5,0,1,2,3,4,17,4,8,9,14,6,7,13,9,8,9,1,9,10,4,5,11,15,8,10,6,3,5,10
MSTRG.1854,37,32,23,43,29,69,66,45,54,83,105,61,54,30,42,51,72,55,18,22,58,73,62,71,40,26,41,24,62,85
MSTRG.9686,5,7,8,0,7,0,0,0,4,0,0,2,3,0,0,7,0,0,7,4,2,0,4,4,5,0,3,0,8,10
MSTRG.9687,133,89,82,76,94,95,81,35,130,175,196,90,128,78,95,134,84,106,57,177,105,95,219,173,78,97,97,100,288,244
MSTRG.9684,1559,631,694,677,692,563,312,223,438,957,979,602,574,365,637,522,478,539,490,1253,286,392,1203,873,447,418,293,325,1265,1110
MSTRG.9685,37,24,45,19,28,16,21,10,25,31,34,10,5,3,9,30,22,28,29,42,19,27,38,35,13,36,25,15,54,6
MSTRG.9682,3226,1737,1763,1807,2059,2557,2247,1693,3435,3055,4192,1987,2351,1716,2324,2470,2560,2301,1568,2583,1932,1792,4437,3806,1666,1639,1507,1595,2856,2930
MSTRG.9683,1883,1001,774,867,997,834,734,342,715,1600,2156,944,873,670,1010,885,581,801,566,1849,468,652,1418,922,480,901,605,1299,3873,2357
MSTRG.9680,3,13,9,10,19,23,8,5,18,21,21,9,8,13,4,21,9,14,7,15,12,7,13,17,4,9,13,15,15,26
MSTRG.9681,21,5,8,8,10,3,5,5,5,12,26,21,11,8,19,10,9,10,19,15,5,14,24,24,10,17,6,13,27,30
MSTRG.9688,526,200,167,185,103,159,115,51,179,181,288,168,209,124,164,364,395,376,261,622,232,309,757,800,247,401,292,316,1010,1206
MSTRG.9689,1470,655,616,762,826,661,391,326,679,1185,1433,734,733,532,705,634,718,720,485,1139,426,526,1435,1216,443,572,341,676,1595,1398
MSTRG.8489,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,2,0,2,0
MSTRG.8488,3,2,0,2,2,2,2,2,3,3,3,0,2,2,2,2,0,1,2,0,2,2,0,14,4,3,0,0,2,0
MSTRG.8483,8,3,11,3,5,12,3,2,3,5,3,14,3,10,8,5,10,6,15,11,15,25,10,27,14,3,5,3,9,33
MSTRG.8482,21,15,19,0,10,6,0,10,6,22,13,6,11,3,0,3,0,0,0,14,7,0,13,0,17,0,3,0,27,0
MSTRG.8481,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0
MSTRG.8480,1623,751,575,831,721,423,357,278,517,808,969,552,584,401,595,555,811,660,722,1194,449,345,1056,860,324,367,314,366,1109,976
MSTRG.8487,2,2,0,4,2,0,2,1,3,2,3,2,2,2,1,0,0,2,5,5,1,2,1,2,2,1,0,2,3,8
MSTRG.8486,12,0,0,4,0,5,6,9,14,13,4,6,3,7,3,2,0,4,5,7,13,4,16,19,7,0,9,4,30,20
MSTRG.8485,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,2,3,0,0,3,3,4,6,29,1,2,0,0,2,4
MSTRG.8484,14,0,4,5,3,10,0,2,0,8,14,4,0,5,6,6,3,4,6,17,3,0,28,14,4,7,5,0,14,24
MSTRG.9358,151,65,130,103,105,131,187,91,169,185,185,94,128,152,70,134,222,129,142,126,96,73,235,144,105,119,130,113,141,188
MSTRG.9359,2681,1519,1126,1102,1464,1200,875,405,1166,1889,2907,1320,1061,1061,1117,1556,1288,1464,1191,3291,1007,1421,2820,2476,1226,1858,1195,1621,4677,4085
MSTRG.4108,17,22,3,20,12,6,7,0,5,26,31,5,8,9,5,25,35,13,47,81,32,17,78,76,20,12,5,35,119,105
MSTRG.4109,8,4,2,1,3,7,5,4,4,5,10,1,2,0,3,8,8,10,4,25,10,12,36,10,6,3,7,9,41,37
MSTRG.9350,35,19,15,15,19,16,39,18,57,21,45,24,18,28,36,17,24,17,27,26,10,18,28,18,2,22,46,17,29,79
MSTRG.9351,64,71,44,34,62,59,79,41,91,69,151,73,86,78,59,88,66,67,38,62,51,43,137,114,54,62,89,72,63,110
MSTRG.9352,3,1,3,0,5,0,0,0,5,2,0,0,0,4,0,2,0,3,1,11,0,6,7,2,4,3,0,0,0,4
MSTRG.4101,4,0,3,3,0,5,0,2,5,10,21,2,4,3,6,2,7,6,3,0,2,0,7,11,2,1,0,0,7,8
MSTRG.9354,0,0,0,0,2,2,2,3,1,3,2,3,0,0,3,3,3,2,2,5,2,2,4,6,2,2,1,0,0,0
MSTRG.4107,0,1,5,0,1,0,3,0,1,4,3,2,0,0,2,9,12,1,3,4,3,3,7,2,1,1,0,1,10,9
MSTRG.9356,0,0,2,3,4,0,4,2,4,0,3,0,3,2,0,2,0,0,3,4,7,6,2,4,1,2,1,3,18,6
MSTRG.9357,6,0,0,4,0,5,2,3,10,3,8,4,3,0,0,0,8,3,6,0,0,0,21,12,7,3,0,0,10,7
MSTRG.1169,1629,617,521,485,599,413,291,115,449,885,1084,500,542,363,684,546,456,595,451,1282,254,359,1438,1097,442,421,333,426,1523,1424
MSTRG.1168,15,9,11,8,7,23,10,7,27,46,37,17,23,12,21,9,7,6,3,15,18,30,45,52,19,29,14,20,42,58
MSTRG.1167,5,2,3,7,3,15,1,2,13,820,22,2,1,1,1,5,1,2,1,10,1,1,389,27,11,17,1,8,24,137
MSTRG.1166,129233,65703,48101,50093,56365,48620,31928,13263,44719,94862,133715,50114,44616,39757,52415,46716,41133,53160,40999,125105,32355,45851,98283,82994,36082,44260,29193,42745,142594,133815
MSTRG.1165,6260,2788,2866,3330,3038,1893,1588,961,2171,3829,4167,1778,2279,1933,3053,3462,3373,2934,2982,7761,1417,1637,4032,2360,1373,985,1188,1069,2282,2203
MSTRG.1164,3418,1460,1609,1932,1746,1252,1021,804,1447,2246,2503,1055,1324,1123,1660,1962,2013,1868,1727,4190,922,1059,2591,1716,948,738,922,715,1710,1927
MSTRG.1163,4457,1692,1590,1792,1821,1675,1135,765,1578,3374,3121,1720,1968,1407,1672,1411,1262,1549,1223,3242,1097,1345,3204,2988,1220,1460,1061,1369,4283,4092
MSTRG.1162,2131,826,770,792,836,1210,813,461,1051,2517,2113,864,783,754,827,670,672,878,612,1847,709,1071,2670,2531,913,699,422,632,2521,2342
MSTRG.1161,11014,4997,5346,5661,6088,5106,4963,3489,5639,9286,9415,4531,5289,4969,5733,6282,5221,5995,5080,9706,4617,4906,13509,7610,3544,3222,3758,3540,9065,8826
MSTRG.1160,1903,1307,1451,1255,1624,1628,1533,1099,2081,2116,3155,1259,1356,1561,1494,1879,1803,1633,1124,1974,1128,1096,2468,1805,964,1072,1522,1099,1828,2316
FBgn0261614,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10
FBgn0266679,16,0,0,5,8,0,3,6,6,5,4,8,6,0,0,2,7,11,6,18,0,0,25,11,5,0,0,0,12,0
FBgn0261615,0,0,9,0,0,3,0,0,7,11,9,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0
FBgn0034461,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,8,2,0,0,3,13,9
MSTRG.845,82,31,28,22,40,61,50,68,106,64,63,31,33,28,50,39,52,34,47,85,25,67,87,118,81,36,40,10,91,84
MSTRG.19947,3608,1869,2279,1946,2787,3026,2363,1784,3180,3102,4561,1372,2353,2587,2872,2505,2361,2402,1861,2963,1944,2304,3867,4275,2276,2554,2819,1903,3283,4989
MSTRG.5470,10,0,3,6,0,0,0,6,3,17,0,0,0,0,0,0,0,8,9,18,4,0,0,11,3,0,0,0,0,7
MSTRG.15619,0,0,0,0,2,24,9,6,44,11,0,0,2,0,4,0,0,0,3,0,6,5,1,16,11,0,0,0,4,3
MSTRG.15618,0,0,0,0,0,8,11,3,4,7,0,0,0,0,0,2,2,0,0,0,0,0,8,18,0,0,0,1,2,0
MSTRG.5475,561,352,192,274,220,91,80,49,165,140,232,103,103,86,129,349,125,268,201,441,132,110,190,309,120,60,58,38,220,216
MSTRG.19942,4262,2125,2013,2337,2456,1502,1536,1050,1669,2200,2388,1333,1397,1214,1588,2563,2382,2230,2431,4404,1144,1276,3579,3461,1823,1275,1177,948,2552,2459
MSTRG.5477,10,0,0,0,0,14,3,0,6,0,0,0,0,0,0,8,6,9,0,10,0,0,19,10,0,5,0,0,13,25
MSTRG.5476,199,89,100,117,59,94,111,33,142,133,247,87,136,97,163,89,54,92,74,242,35,36,130,65,70,34,92,55,98,246
MSTRG.5479,427,197,240,192,155,180,108,104,178,309,383,164,151,126,165,182,181,153,140,357,148,119,444,250,148,144,117,108,374,386
MSTRG.5478,534,292,169,192,232,170,75,40,171,356,453,216,203,114,208,172,203,219,179,458,75,134,436,362,175,191,122,108,475,578
MSTRG.15611,10,0,0,2,6,0,19,18,8,34,3,0,12,3,0,10,0,0,3,19,0,0,79,86,40,12,3,0,11,13
MSTRG.15610,10,0,0,2,6,41,33,3,46,0,3,0,0,6,3,10,0,10,3,19,31,23,82,91,0,15,3,0,11,13
MSTRG.15617,6,2,0,2,1,4,2,0,8,9,0,2,2,0,1,2,0,1,2,1,4,5,7,6,0,0,0,0,3,6
MSTRG.15616,3,3,3,3,5,5,0,13,5,9,0,2,2,2,5,6,4,6,4,7,2,8,1,6,8,3,2,0,7,5
MSTRG.15615,7,0,5,6,7,79,57,12,62,78,12,6,7,7,2,16,15,8,3,25,29,23,78,124,22,11,11,14,14,30
MSTRG.15614,0,0,0,0,0,8,14,8,9,13,0,0,0,0,0,0,2,0,0,0,1,3,8,5,0,0,3,2,0,0
MSTRG.14298,10,7,6,8,6,23,23,13,32,30,44,6,7,5,0,5,15,29,12,10,18,7,41,52,17,54,21,53,140,94
MSTRG.14299,6777,2795,3231,3212,3725,3832,3338,2396,4225,5915,6878,3652,4691,3213,3328,3287,3510,3481,3096,5340,3799,4135,10554,9397,4073,3226,3896,3164,13851,12908
FBgn0013679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030540,9,6,0,4,2,0,0,2,2,2,5,4,2,3,7,9,0,0,0,17,15,3,4,15,0,11,2,4,11,22
MSTRG.4200,20,3,3,6,29,23,26,16,29,11,22,18,13,23,17,20,10,35,23,48,12,11,13,13,35,8,26,8,11,15
MSTRG.9635,381,181,207,205,195,186,149,97,196,360,378,151,239,197,209,190,204,174,139,338,133,146,458,220,93,142,110,151,403,304
MSTRG.14290,6,0,0,6,0,0,0,0,0,7,10,0,0,0,5,0,8,3,19,16,3,0,16,5,3,0,0,6,5,9
FBgn0030543,12,6,0,5,9,6,3,0,13,0,7,6,22,6,0,7,0,3,6,12,6,5,0,0,7,0,0,0,0,0
MSTRG.14291,5,6,4,2,4,5,2,4,7,6,3,5,5,6,5,4,0,8,6,8,18,11,17,22,12,6,6,2,14,5
MSTRG.9633,56,9,17,14,19,17,19,21,16,25,29,15,24,13,9,18,16,24,13,23,19,29,59,57,20,21,33,11,28,20
MSTRG.14292,10,0,0,2,10,0,7,3,6,0,12,6,3,0,7,11,0,2,10,16,16,3,4,2,4,3,2,3,8,10
MSTRG.4204,239,65,117,124,121,83,96,64,119,106,219,116,126,113,139,137,144,198,140,293,127,97,212,265,121,111,93,116,211,229
MSTRG.10932,92,0,0,0,0,0,0,0,0,6,0,0,0,0,4,131,0,256,0,116,0,0,27,11,9,0,0,0,0,4
MSTRG.4207,9,3,2,3,0,0,2,0,0,3,5,0,2,1,0,13,6,3,6,3,9,2,5,6,0,3,7,4,0,1
MSTRG.10935,7,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,8,3,4,17,2,0,0,5,0,0,0,0,0,5
MSTRG.4206,12,6,11,9,16,10,8,2,12,15,27,14,23,15,10,18,6,10,46,14,10,12,27,20,7,8,11,3,18,41
MSTRG.10934,15,8,8,3,4,12,0,9,15,13,5,3,6,4,15,16,9,23,10,37,4,2,17,3,13,1,7,0,24,21
MSTRG.14296,29,5,3,2,9,33,23,16,23,14,13,6,2,0,3,20,3,6,6,12,27,18,25,34,27,3,7,8,11,32
MSTRG.14297,4,0,0,0,1,9,2,1,3,1,2,1,2,0,0,0,2,0,0,3,1,1,3,7,0,0,0,0,0,0
MSTRG.232,20,9,7,8,7,2,5,0,5,4,6,8,8,0,0,10,7,8,16,0,7,8,24,26,6,10,7,0,7,29
MSTRG.9015,55,21,23,27,16,19,11,7,11,30,67,22,25,12,15,16,14,12,10,33,11,15,55,11,6,14,3,6,34,35
MSTRG.305,26,3,0,7,6,6,3,8,7,20,8,9,6,10,7,5,11,9,11,24,9,14,31,23,9,15,9,7,19,20
MSTRG.304,6,0,5,6,3,0,4,2,4,0,4,9,16,8,7,0,5,0,18,9,4,5,18,20,3,10,11,8,10,21
MSTRG.307,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.306,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,15,15,0,43,0,0,0,40,0,16,0,7,20,41
MSTRG.301,215,21,37,25,34,32,27,29,40,149,214,42,24,23,37,44,51,33,50,241,28,35,334,300,54,40,24,36,281,358
MSTRG.300,26,11,4,9,8,19,34,18,36,28,59,34,37,16,43,37,10,38,34,43,22,25,57,26,19,22,10,37,17,30
MSTRG.303,53,31,27,0,23,22,19,22,32,19,36,21,30,15,25,25,21,17,15,30,18,18,33,32,0,0,12,11,35,25
MSTRG.302,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,0,1,3,0,4,2,0,0,3
MSTRG.309,24,32,19,38,48,23,12,6,11,30,34,11,25,24,14,11,7,14,16,49,6,0,9,4,15,7,7,5,16,26
MSTRG.308,80,27,43,21,41,56,58,48,90,136,199,61,51,59,62,122,117,85,107,168,87,58,169,110,62,51,61,47,134,158
MSTRG.17892,157,51,61,74,97,92,105,75,141,134,231,93,123,85,106,105,81,96,94,191,112,124,235,208,82,79,106,86,196,209
MSTRG.4871,855,372,454,518,510,382,336,178,433,821,929,490,392,387,457,330,312,375,287,983,223,329,717,673,221,566,330,417,1466,1317
FBgn0032072,0,0,0,0,0,3,4,2,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,13,4,3,14,18
MSTRG.21180,25,10,12,9,10,8,0,10,11,16,17,0,11,7,0,8,11,0,0,16,0,8,18,11,0,8,0,0,17,21
MSTRG.21181,20,11,2,8,2,2,2,5,6,4,2,4,3,3,4,0,5,7,3,5,5,3,3,9,4,4,4,3,5,4
MSTRG.21182,1,4,2,0,0,3,2,0,2,5,0,0,2,3,3,5,3,2,4,6,2,5,5,4,13,4,1,2,3,7
MSTRG.21183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,4,0,0
MSTRG.21184,8,3,7,0,6,2,0,0,13,0,0,2,8,0,9,23,4,16,10,27,15,11,21,10,5,11,9,8,5,19
MSTRG.5562,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,1,0,6,0,0,0,1,0,0,2,3,0,0,0,2
MSTRG.5561,17,0,3,4,5,8,0,4,6,0,13,7,7,5,0,10,7,14,7,12,5,7,6,20,10,0,11,0,14,13
MSTRG.5560,9975,4823,3900,4269,4471,3364,2609,1428,3445,5903,8393,3896,3484,3129,4099,4316,3492,3892,3314,9047,2455,3513,7661,6150,3042,5183,3034,4385,13900,11775
MSTRG.17991,18,11,19,10,10,13,6,4,11,23,9,10,7,0,27,16,19,23,25,22,15,7,16,22,3,10,13,33,21,36
MSTRG.17428,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17429,496,190,155,196,234,143,135,113,184,492,265,102,136,99,152,143,183,152,111,309,96,58,513,244,146,34,49,43,215,292
MSTRG.17422,800,372,458,478,652,528,482,391,558,891,1263,502,491,626,610,675,716,690,398,891,350,267,782,506,245,419,483,439,765,1053
MSTRG.17423,7,2,3,9,13,20,41,7,36,36,29,8,11,5,7,7,14,13,7,5,15,8,49,30,16,9,19,19,16,49
MSTRG.17420,16699,7932,11199,11579,12493,13861,14683,8587,14367,22888,27058,11956,13492,12000,12689,15331,15492,14611,10473,21173,8589,8209,29061,18282,7953,10230,11542,11928,22588,26134
MSTRG.17421,0,0,8,2,0,2,2,2,2,3,0,3,5,0,5,2,4,3,5,7,0,2,15,0,2,0,5,2,13,10
MSTRG.17426,51,30,56,49,57,71,57,44,70,172,99,27,39,27,32,33,95,57,53,44,35,31,154,72,20,26,82,53,94,69
MSTRG.17427,2611,968,1500,1719,1954,2595,3353,2436,2914,5943,4778,2121,2408,1956,2145,2201,2440,2058,1846,4276,1660,1715,5197,3341,1833,1629,1995,1846,4294,4018
MSTRG.17424,3693,1662,1976,2393,2432,2886,3352,2309,3183,6158,5943,3196,3136,2604,2766,2701,2747,2469,2181,4781,1851,2289,6550,4151,2085,2121,2839,2433,5417,5913
MSTRG.17425,298,151,226,209,216,288,249,217,356,446,697,354,310,413,260,423,383,332,247,344,104,117,554,244,158,215,331,397,524,570
MSTRG.11868,284,329,593,557,9,888,2,218,451,1047,799,3,141,516,1,516,552,603,550,190,135,129,1270,982,148,333,933,699,809,1467
MSTRG.11869,535,96,0,0,632,0,895,595,554,122,431,661,0,148,495,323,226,223,0,378,0,548,258,256,0,324,0,0,154,0
MSTRG.11864,892,562,650,647,689,889,704,603,894,1204,1349,640,762,692,667,763,662,605,548,788,670,557,1326,758,559,528,582,543,1046,1054
MSTRG.11865,7,0,0,0,0,0,0,0,0,0,5,6,2,0,2,0,3,0,0,7,0,0,0,0,0,0,5,0,0,6
MSTRG.11866,7459,4158,4691,6139,6121,6537,7382,4742,8386,11701,13158,5293,6758,6071,4753,7722,8283,5914,4332,5725,3914,3821,14041,5906,3074,5092,6348,6658,10741,11051
MSTRG.11867,1061,478,642,561,738,776,654,415,913,926,1293,716,621,725,677,992,760,900,490,853,426,540,1261,928,421,633,873,633,1065,1206
MSTRG.11860,954,361,381,498,466,693,587,384,769,1429,1387,592,611,654,635,314,339,282,326,653,276,699,1182,1007,402,463,481,390,934,1185
MSTRG.11861,4615,1653,3291,3494,3231,1687,2467,1013,2873,4127,2287,990,2651,2550,1616,1541,2863,2753,2218,3334,1156,1704,3660,3277,2108,918,1620,1910,4531,4293
MSTRG.11862,542,226,264,231,272,403,323,193,380,679,1471,402,364,316,436,232,156,210,156,323,294,281,559,594,306,425,334,294,901,921
MSTRG.11863,69,50,64,50,55,68,67,39,99,72,157,46,55,129,73,67,63,49,64,46,33,47,117,73,46,48,63,50,134,156
FBgn0259853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,1,0,0
FBgn0259855,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0259858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16483,556,203,278,350,309,186,163,160,197,479,570,173,345,224,300,256,269,326,256,686,164,180,455,323,220,163,100,119,478,383
MSTRG.16482,1247,780,795,717,1020,996,919,581,1246,1171,1636,696,732,940,778,1220,1022,1026,748,1116,643,664,1344,1124,579,632,841,575,918,1208
MSTRG.16481,1661,766,1088,1165,979,1323,1266,778,1344,2615,2404,1435,1488,1146,1404,1205,1316,1499,1255,2204,1352,1024,4158,1453,1325,1346,1689,1663,4053,4123
MSTRG.16480,2189,1413,1602,1389,1320,761,714,513,1077,1239,1734,684,859,938,668,1551,1186,1324,978,2422,575,609,1723,941,733,1134,553,1164,4126,2119
MSTRG.16487,30,14,23,17,39,26,25,10,22,34,53,21,12,39,25,14,49,12,14,12,7,8,37,29,3,14,19,16,13,22
MSTRG.16486,37,7,22,17,21,15,14,5,10,57,35,28,30,19,32,5,12,17,9,23,16,39,69,56,19,7,16,18,91,70
MSTRG.16485,1614,925,693,717,646,1123,889,410,1418,1685,1513,2249,935,1145,1013,433,348,484,387,993,763,997,1802,1293,605,1262,699,1008,3700,3134
MSTRG.16484,7,0,5,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,1,0,9,7
MSTRG.16489,0,0,3,0,0,3,3,0,3,3,21,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16488,0,0,0,3,0,0,0,0,0,0,11,3,11,6,3,0,3,9,4,0,5,0,0,0,6,0,0,3,4,5
MSTRG.11288,27,13,22,23,11,34,6,24,33,32,55,41,20,35,19,38,16,29,4,19,9,12,52,31,3,17,19,9,40,59
MSTRG.11289,4,2,0,4,5,16,14,5,10,7,18,13,8,3,6,5,3,8,5,5,0,2,6,3,8,17,6,8,0,21
MSTRG.11280,0,0,2,5,0,0,2,0,0,0,1,0,2,2,0,6,0,2,0,0,0,2,4,2,10,1,3,1,3,0
MSTRG.11281,139,68,57,70,74,67,70,47,67,177,223,56,55,88,88,78,55,77,60,157,41,69,163,96,64,52,27,61,231,164
MSTRG.11282,198,114,79,61,108,143,169,59,274,202,329,348,136,177,133,154,91,103,61,213,211,247,301,408,138,400,257,568,1852,1250
MSTRG.11283,59,36,57,49,47,39,21,18,41,64,100,23,36,59,37,45,79,41,22,43,65,19,131,54,17,17,45,29,80,84
MSTRG.11284,562,244,256,269,242,318,316,223,403,574,764,289,317,303,351,374,383,305,245,486,284,306,773,731,316,291,348,228,517,730
MSTRG.11285,0,42,0,0,0,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,9,0,2,0,0,0,0
MSTRG.11286,0,2,2,0,4,1,3,2,5,0,3,3,0,2,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,0
MSTRG.11287,79,24,70,60,45,67,30,27,58,116,89,46,69,37,53,51,90,77,40,45,64,31,216,43,19,42,43,68,125,120
FBgn0267658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
MSTRG.11132,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0
MSTRG.11133,3,2,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,0,6,0,0,0,0,0,2,0,4,0,0
MSTRG.11130,0,0,0,0,0,2,2,2,8,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,4,19,2,14,9,35
MSTRG.11131,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5
MSTRG.11136,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,2
MSTRG.11137,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11134,0,3,7,4,12,0,2,11,0,9,21,0,8,8,1,12,6,10,11,10,5,5,12,16,3,0,7,0,6,5
MSTRG.11135,237,120,80,106,116,150,127,73,154,240,317,159,107,174,110,88,63,86,62,177,62,71,226,184,119,81,77,85,236,213
MSTRG.11138,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15
MSTRG.11139,447,288,469,558,684,485,226,235,291,625,993,333,674,473,243,346,439,275,426,352,187,168,1509,428,110,290,126,429,1077,594
FBgn0259140,25,3,3,0,6,20,18,30,44,40,12,0,14,10,6,8,0,3,3,0,35,18,43,110,50,3,9,0,23,25
MSTRG.14508,2,2,0,0,0,2,0,0,3,4,3,0,2,0,0,1,7,2,2,0,0,0,0,1,0,3,2,0,2,2
MSTRG.14509,277,139,128,134,129,104,84,64,94,233,344,98,132,83,140,115,210,134,123,301,65,71,274,124,77,91,59,63,235,207
MSTRG.14504,0,2,0,0,1,0,0,0,3,11,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,3,3,5,11
MSTRG.14505,53,13,38,10,29,27,39,51,62,73,963,58,93,851,103,12,27,14,15,37,9,19,10,37,12,85,44,12,135,97
MSTRG.14506,8835,3361,4169,4592,4172,3814,2852,2059,3372,7601,7669,3568,4040,3395,4262,3426,3427,3371,3267,7605,2475,2510,7463,5237,2694,2682,2307,2862,8524,7626
MSTRG.14507,0,0,0,0,0,10,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14501,91,13,38,50,33,70,22,15,45,38,83,91,41,74,60,35,41,22,3,0,23,40,115,150,74,41,39,33,106,139
