gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.11918,1634,1788,1242,2302,2133,2863,2903,1498,2148,2436,1715,2974,2963,1712,1768,1807,1993,1836,1862,2186
MSTRG.11919,8,12,0,29,18,0,8,11,40,30,0,0,18,30,11,16,8,39,21,34
MSTRG.19061,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,1
FBgn0038727,3,5,0,5,0,0,8,0,0,0,0,0,14,3,0,6,0,3,0,0
MSTRG.4270,170,242,153,357,359,612,779,319,305,360,232,402,664,237,343,229,253,288,261,313
MSTRG.4271,0,0,0,27,0,50,142,71,25,80,28,50,106,32,41,16,44,20,32,56
MSTRG.4272,15,20,5,24,21,43,85,41,36,36,0,29,60,25,0,12,23,32,24,26
MSTRG.4273,31,41,14,43,21,139,371,190,141,217,105,101,211,114,120,84,78,77,82,99
MSTRG.4274,2127,1866,972,2336,2688,2564,4792,3213,2284,2588,1308,1777,4204,1104,2156,1970,2202,2197,1497,1440
MSTRG.4275,11,60,68,0,0,0,0,19,0,0,0,0,0,12,9,0,210,15,2,0
FBgn0030537,3,0,0,0,0,0,0,0,5,2,0,5,7,0,0,0,0,0,0,4
MSTRG.4277,169,202,155,290,276,405,494,223,219,221,153,245,451,199,233,122,180,180,263,261
MSTRG.4278,58,75,60,66,89,90,131,97,88,78,32,77,117,62,76,61,71,59,131,82
FBgn0030538,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14382,3,2,5,3,5,3,6,2,0,0,0,13,19,3,0,6,11,22,2,8
MSTRG.14383,5,3,3,10,0,2,0,0,0,4,0,4,5,0,0,3,0,0,2,0
MSTRG.14380,36,38,64,94,224,155,58,65,69,30,36,107,73,69,35,38,44,42,71,67
MSTRG.15341,30,41,35,109,82,76,1228,34,26,45,26,44,60,23,24,125,32,55,29,30
MSTRG.15340,9,9,6,14,10,14,591,14,17,10,5,12,6,5,3,5,0,12,6,8
MSTRG.15343,1017,892,985,1939,2354,2434,2128,957,965,1104,890,2295,2844,1267,1136,1165,1118,948,933,1427
MSTRG.15342,3625,5051,2647,4491,5879,5045,7115,3155,3668,4422,1950,3494,5630,3045,3056,2604,2429,2903,2807,3114
MSTRG.15345,0,0,34,0,118,0,0,85,43,107,27,66,67,0,28,44,53,30,42,62
MSTRG.15344,1346,1675,1318,3134,3778,3687,2824,1390,1738,1450,1634,4098,4049,1737,1718,1472,1595,1544,1295,1791
MSTRG.15347,11,1,7,1,10,3,1,1,1,3,0,0,0,2,3,3,4,2,5,2
MSTRG.15346,5,6,4,7,21,7,19,9,3,13,5,0,12,3,2,3,10,3,11,2
MSTRG.15349,3,5,3,7,6,4,3,2,1,7,9,21,10,4,6,2,2,10,7,7
MSTRG.15348,42,70,39,66,85,51,121,37,51,42,30,45,85,49,70,34,56,55,34,34
MSTRG.14387,0,2,3,0,0,0,5,0,3,0,3,7,5,2,3,8,0,0,0,0
MSTRG.14384,0,0,6,5,0,0,5,0,3,0,0,1,4,0,0,1,0,0,0,3
MSTRG.14385,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
MSTRG.14388,0,3,0,3,0,0,7,0,0,3,2,4,0,0,0,2,5,3,2,5
MSTRG.10608,12,28,11,26,10,25,29,28,14,11,18,33,42,20,22,14,17,24,26,29
FBgn0030395,6,7,5,10,16,13,13,15,5,9,10,16,29,3,6,8,0,14,7,11
FBgn0266247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265660,0,5,0,0,0,10,0,0,0,0,0,9,4,0,0,4,0,0,0,0
MSTRG.18548,22,24,9,27,21,35,24,12,19,6,19,47,47,18,12,10,6,18,6,37
MSTRG.18549,14,2,13,32,54,50,13,15,4,8,22,22,41,15,7,23,8,9,12,16
FBgn0265669,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18546,2,0,2,3,0,0,0,0,0,2,0,0,3,0,0,1,2,0,10,3
MSTRG.18547,3,3,2,11,6,2,0,5,2,2,0,7,9,3,6,0,0,0,4,7
MSTRG.18540,6,4,0,5,1,5,16,6,0,7,6,13,5,2,2,9,0,11,4,13
MSTRG.18541,0,11,9,19,0,0,5,5,13,3,14,12,9,6,3,0,3,0,10,8
MSTRG.18542,24,39,21,70,70,28,40,35,10,27,42,52,71,21,20,21,19,14,12,26
MSTRG.18543,6,6,7,19,15,9,0,4,2,9,0,9,11,1,1,4,7,6,0,6
MSTRG.14430,5310,8627,3557,7204,8724,8169,13838,6865,7370,7623,5333,10225,11587,5193,7257,5508,5856,5377,5657,5631
MSTRG.14431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14432,204,374,362,536,642,1101,874,335,529,555,259,660,894,350,318,314,461,366,258,225
MSTRG.14433,160,212,105,158,264,238,367,237,173,198,139,201,256,176,163,158,143,197,144,197
MSTRG.14434,383,312,279,553,512,580,692,315,361,348,313,665,740,292,396,360,355,311,271,314
MSTRG.10394,17,34,25,64,91,155,115,22,24,17,42,64,102,45,21,42,28,35,37,63
MSTRG.10397,31,16,40,96,90,54,97,52,71,43,47,129,174,123,60,75,51,42,88,56
MSTRG.10396,340,486,479,692,985,1114,816,347,616,486,378,986,1155,457,480,500,508,464,450,555
MSTRG.14438,55,92,79,152,206,196,190,122,100,77,100,246,256,77,72,117,84,70,90,107
MSTRG.14439,2041,1980,2058,4591,4448,5498,3599,1883,2028,2728,2262,4521,4977,2003,2342,1820,2138,1741,1988,2372
MSTRG.17875,694,961,697,1925,2350,1444,1062,623,956,857,868,1903,1727,883,860,953,1046,692,694,931
MSTRG.13557,926,1000,559,1214,1280,1009,2534,947,749,1001,588,1076,1629,851,1140,820,962,923,1037,1130
MSTRG.13554,272,357,289,586,624,838,532,309,372,447,251,600,676,402,337,260,280,324,364,342
MSTRG.1350,179,201,264,557,605,586,344,209,218,258,228,790,674,285,254,343,287,281,278,281
MSTRG.1351,182,290,197,398,480,505,382,217,240,264,281,556,722,254,275,234,277,220,238,297
MSTRG.1352,183,190,156,417,407,325,167,131,157,171,310,709,673,311,304,191,183,183,199,286
FBgn0263848,0,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,0,0,2
MSTRG.1354,120,205,205,366,434,453,300,136,141,189,181,432,495,248,201,107,248,180,175,273
MSTRG.1355,74,79,96,219,241,222,200,87,122,111,119,242,263,132,103,109,126,80,72,158
MSTRG.1356,482,622,579,1295,1110,1781,2447,495,800,650,725,1600,1491,752,708,750,785,667,685,916
MSTRG.1357,8,13,6,18,13,11,4,14,13,4,19,30,30,7,13,14,6,4,12,12
MSTRG.1358,13,8,9,21,33,27,43,10,10,7,13,27,19,14,10,14,9,6,6,15
MSTRG.1359,17,23,10,39,55,44,41,23,22,9,26,52,11,14,26,14,21,2,15,26
FBgn0263845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13550,271,278,253,725,482,666,56,383,286,38,17,45,761,280,23,291,18,12,274,297
MSTRG.13551,1,0,0,0,0,2,2,2,0,3,2,4,11,3,2,5,0,1,1,0
MSTRG.656,3,7,0,1,3,6,9,12,6,18,0,0,12,4,12,2,2,6,3,7
FBgn0038157,0,2,2,0,1,2,0,6,5,0,2,5,6,0,0,0,0,0,2,0
MSTRG.10979,8,4,4,2,11,0,7,3,0,3,3,0,6,9,2,5,7,6,6,14
MSTRG.10978,6,10,2,10,4,9,20,14,12,11,10,10,21,7,16,6,8,11,17,5
MSTRG.10975,28,17,33,93,104,110,149,33,27,31,14,109,140,39,23,24,17,26,21,29
MSTRG.10974,51,45,35,60,117,69,71,43,57,80,58,89,119,59,76,23,42,57,53,24
MSTRG.10977,2,6,6,7,6,14,19,4,4,15,5,1,16,3,10,10,13,6,5,8
MSTRG.10976,6,18,9,4,20,2,25,14,30,9,8,9,19,11,14,12,3,9,0,12
MSTRG.10971,1568,1487,1932,4303,4080,3439,2867,1603,1731,1735,3028,7358,6400,2847,2483,2035,1875,1952,1526,2590
MSTRG.10970,1685,1692,2082,4272,4570,4610,3626,1510,2016,2077,1741,4868,4625,2196,2003,2406,1857,1969,1886,2218
MSTRG.10973,106,171,116,210,287,259,595,138,230,236,172,259,307,139,175,163,197,167,147,182
MSTRG.10972,252,308,149,310,355,322,507,259,242,305,204,483,602,321,359,167,222,266,170,242
FBgn0266318,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
FBgn0038153,0,3,0,0,4,0,0,0,0,0,11,7,0,4,12,3,6,3,0,0
MSTRG.12537,13,21,9,47,19,33,28,15,14,9,7,30,24,5,10,16,13,9,11,9
MSTRG.19704,459,345,459,682,967,456,328,276,468,378,379,842,840,533,424,437,367,371,300,407
MSTRG.19707,27,23,18,87,19,64,53,13,11,13,39,58,35,24,31,20,29,14,28,39
MSTRG.12534,223,234,178,412,513,477,553,367,283,411,240,503,658,176,276,255,264,258,299,304
MSTRG.19701,56,129,57,92,125,41,185,79,106,82,42,66,118,79,90,72,41,64,70,84
MSTRG.19700,964,1015,815,1632,1785,1817,1471,830,989,1046,830,1337,1570,886,813,696,900,750,766,1121
MSTRG.12531,18,14,13,18,30,83,42,15,24,8,14,22,49,9,26,20,16,17,27,39
MSTRG.19702,195,261,137,260,415,263,378,180,219,205,187,249,347,192,199,213,181,240,174,210
MSTRG.19709,99,98,99,339,240,192,218,87,83,114,132,263,252,78,92,106,89,115,109,154
MSTRG.19708,105,121,64,126,171,121,156,114,150,153,75,110,179,116,110,63,105,81,103,87
MSTRG.12539,2,0,2,3,1,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0
MSTRG.12538,2,21,5,29,12,25,10,10,15,9,2,18,4,0,3,14,2,2,0,3
MSTRG.7217,5,5,4,0,7,2,8,7,3,11,7,7,10,2,3,6,5,8,2,8
MSTRG.7216,47,56,38,38,59,45,103,73,98,69,26,62,93,48,53,50,44,55,61,39
MSTRG.7215,25,49,38,181,69,68,106,56,40,45,41,114,140,46,40,43,34,47,18,39
MSTRG.7214,8,19,5,6,22,24,12,12,20,34,9,16,23,15,16,16,17,12,4,13
MSTRG.7213,190,157,180,554,349,400,496,237,163,283,277,461,570,223,224,185,256,186,187,222
MSTRG.7212,364,391,537,990,947,1875,1226,503,727,745,526,1026,1296,487,435,427,455,408,483,778
MSTRG.7211,572,569,624,1365,1234,1871,1223,555,812,678,708,2055,2041,854,724,875,743,652,710,943
MSTRG.7210,41,582,48,80,47,122,89,181,141,18,20,15,30,13,31,24,50,59,36,27
MSTRG.7219,6,15,0,18,2,9,11,3,7,0,2,6,28,9,2,3,9,2,3,7
MSTRG.7218,0,0,2,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,2
MSTRG.2199,7,14,18,16,16,22,32,7,22,27,7,14,24,29,20,39,14,5,5,12
MSTRG.2198,0,0,3,8,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
MSTRG.2193,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2192,3,3,0,0,0,0,0,6,0,8,0,0,5,0,0,0,0,11,0,3
MSTRG.2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2190,5,23,3,7,11,0,6,0,5,0,3,17,7,5,5,4,7,6,11,3
MSTRG.2197,0,0,0,2,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2
MSTRG.2196,33,51,60,96,102,206,65,26,35,44,48,177,94,61,68,45,27,32,21,45
MSTRG.2195,275,298,319,573,649,324,338,228,306,292,415,940,945,524,471,424,296,445,300,368
MSTRG.2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7965,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
MSTRG.7964,6,0,13,8,10,16,14,0,3,0,6,9,10,0,0,8,5,0,15,5
MSTRG.7967,140,187,191,248,259,400,251,142,241,134,209,411,349,201,144,159,211,132,163,224
MSTRG.7966,74,113,61,205,106,176,139,50,105,96,77,219,185,85,83,126,81,117,121,114
MSTRG.7961,2,1,3,0,0,0,0,9,0,26,2,0,16,0,13,2,3,18,0,26
MSTRG.7960,3807,6263,4660,9316,9136,7963,6253,3408,4056,5813,5271,10396,16039,5314,4607,9192,6756,4517,9043,5594
MSTRG.7963,259,430,286,581,567,723,559,377,442,567,360,636,682,342,387,317,352,389,366,455
MSTRG.7962,1804,2149,1726,2364,3772,5395,4024,2004,2118,1998,1656,2523,3291,1910,1828,1936,2689,2363,1747,2519
MSTRG.7969,371,386,424,676,670,1083,1009,331,449,463,369,752,665,385,424,528,330,385,369,358
MSTRG.7968,180,251,249,456,534,521,412,248,270,255,205,498,521,353,225,299,324,262,254,269
MSTRG.3248,62,69,91,331,292,1104,897,163,178,198,118,364,365,91,118,289,291,149,248,375
MSTRG.3249,430,448,10,465,586,15,1110,669,599,636,228,452,376,442,510,364,463,422,411,472
MSTRG.8298,235,338,450,719,923,832,513,260,524,387,295,655,1067,729,514,672,608,540,440,538
MSTRG.8299,139,211,253,321,433,745,508,215,285,198,173,373,426,182,171,140,300,212,210,401
MSTRG.8296,28,13,0,120,1025,210,112,20,2,0,600,85,45,35,41,592,0,140,45,38
MSTRG.3241,2,10,1,6,13,4,3,0,2,1,2,2,4,2,4,3,0,0,0,2
MSTRG.8294,401,350,240,370,651,492,492,307,249,498,272,492,698,371,433,305,322,356,262,203
MSTRG.8295,69,25,0,109,0,0,192,69,46,0,0,0,0,0,0,0,0,0,46,92
MSTRG.3244,490,535,290,503,698,1181,1077,785,872,867,286,519,897,436,613,443,553,520,544,459
MSTRG.8293,1296,1321,816,2119,1167,1259,2416,1398,1472,1452,475,1517,2542,1229,1369,483,1239,1078,1226,1243
MSTRG.8290,3,0,1,0,6,2,8,2,2,6,0,4,5,4,4,2,5,2,2,3
MSTRG.8291,11,20,12,18,29,17,24,15,12,11,7,27,31,29,14,12,20,17,10,11
MSTRG.20048,609,705,439,791,1059,832,2838,527,588,717,466,799,1186,487,596,480,591,607,489,513
MSTRG.20049,63,0,0,183,179,0,0,50,48,66,81,148,247,57,0,48,42,62,0,55
MSTRG.20042,3,0,2,0,0,3,7,0,0,2,3,1,0,0,2,0,2,2,0,0
MSTRG.20043,5376,5579,4934,10249,10521,6785,7698,3955,4039,4832,5492,11470,11275,4401,4769,4137,4057,3683,2977,5518
MSTRG.20040,260,271,398,911,742,905,476,284,419,348,329,915,1057,390,337,393,384,359,391,553
MSTRG.20041,26,64,35,38,62,63,41,30,53,96,30,37,41,19,25,26,31,27,13,17
MSTRG.20046,19,62,25,50,48,71,48,39,37,37,31,43,30,35,45,18,18,19,17,23
MSTRG.20047,115,231,166,304,313,535,249,135,250,246,154,226,396,113,185,164,174,150,213,225
MSTRG.20044,0,0,6,10,0,22,10,0,0,10,0,15,5,3,2,13,0,7,3,9
MSTRG.20045,393,476,404,892,1071,669,695,449,380,322,564,1065,1009,507,403,437,322,379,332,627
MSTRG.8438,950,1272,985,1932,1859,1838,1965,878,762,1124,919,2139,2145,1201,1013,996,969,715,909,1100
MSTRG.8439,369,423,326,686,629,1140,847,486,583,664,261,467,463,298,471,229,438,416,490,427
MSTRG.8432,49212,50611,61597,135846,164465,108337,102321,40965,49554,42919,60069,159833,145922,73075,56815,70353,59472,57565,51206,70701
MSTRG.8433,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.8430,9705,10237,7747,17624,20986,23025,20441,13466,17714,17020,9258,19833,25102,12537,12777,10779,12289,12826,11296,12363
MSTRG.8431,95,118,106,240,293,374,218,118,185,281,120,176,148,126,107,143,175,131,97,172
MSTRG.8436,0,0,0,30,0,586,12,0,0,0,0,89,79,0,0,0,0,0,0,0
MSTRG.8437,63,44,53,142,75,146,102,65,71,77,27,100,78,52,65,37,30,24,32,53
MSTRG.8434,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
MSTRG.8435,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
MSTRG.4739,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,5,0,0,1
MSTRG.4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9529,564,684,633,1303,1356,1555,1178,555,751,835,657,1322,1607,683,686,635,712,602,688,939
MSTRG.9528,5,7,10,5,15,3,14,9,10,6,7,5,9,9,9,9,7,11,3,2
MSTRG.4731,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,1,2,0,0
MSTRG.4730,3,5,0,0,22,8,28,14,14,9,27,26,44,24,30,16,10,20,10,33
MSTRG.4733,0,7,0,0,7,4,5,0,5,10,6,4,10,0,4,3,4,3,6,3
MSTRG.9524,11,21,10,18,49,14,40,38,17,10,0,21,45,21,20,3,11,28,27,11
MSTRG.9523,8,7,3,16,10,0,21,4,10,9,6,13,24,5,8,3,3,2,14,4
MSTRG.4734,94,134,89,290,242,1035,2093,71,84,71,100,305,269,183,140,241,184,156,147,165
MSTRG.4737,9,17,12,16,44,23,22,20,17,15,19,20,60,15,22,14,11,8,13,6
MSTRG.9520,22,47,21,46,49,28,93,31,36,67,17,33,86,26,35,14,33,19,24,32
FBgn0085252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
FBgn0051949,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0
MSTRG.5958,25,19,13,63,58,102,91,32,34,33,20,83,73,39,34,25,26,24,30,33
MSTRG.5959,5420,6037,4014,10789,9257,10376,10532,5435,5907,7012,4317,6777,7538,4384,5152,4895,4837,4307,5487,7471
MSTRG.5952,13,8,2,11,12,0,17,0,21,14,2,14,18,8,12,14,17,17,28,21
MSTRG.5953,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.5950,294,287,471,1469,856,2705,2790,235,276,310,466,1113,1109,486,453,549,721,412,489,888
MSTRG.5951,590,690,622,1028,980,3317,1653,568,774,883,487,1005,1183,428,853,450,857,551,1072,1004
MSTRG.5956,7,45,10,17,13,37,18,0,5,0,0,0,26,6,2,22,24,28,0,21
MSTRG.5957,21,102,15,32,22,38,88,57,65,364,19,53,39,13,29,25,13,9,22,22
MSTRG.5954,1979,2337,2705,5376,6231,5671,4541,1909,2447,2326,2649,6514,6135,3522,2598,3418,3092,2619,2963,3433
MSTRG.5955,23,0,8,30,58,57,27,0,39,30,4,49,65,31,32,31,19,20,32,17
MSTRG.6609,323,290,353,757,716,636,645,366,335,400,393,846,800,389,356,306,369,319,313,411
MSTRG.6608,6,0,3,0,0,2,8,4,8,4,0,0,2,0,0,3,4,0,2,0
MSTRG.6607,4,17,7,6,0,11,12,10,13,9,3,0,0,11,3,4,7,18,7,2
MSTRG.6606,11,5,4,3,4,0,2,6,0,2,0,7,3,0,3,2,5,3,0,2
MSTRG.6605,41,65,44,132,95,83,105,80,46,80,84,100,137,43,77,57,78,69,34,67
MSTRG.6604,1,17,2,0,2,25,3,16,7,21,3,7,20,9,7,2,12,5,0,7
MSTRG.6603,4,2,7,7,0,13,10,7,4,8,0,3,6,11,3,7,9,7,3,4
MSTRG.6602,0,146,0,0,0,0,0,506,377,0,344,0,0,0,281,0,0,0,443,0
MSTRG.6601,141,150,198,1329,759,4747,5866,9,382,805,344,1454,1333,203,295,575,564,333,448,768
MSTRG.6600,16566,17684,16503,36162,34263,22464,26122,15359,15043,16475,18515,32453,35911,16540,15898,12255,12911,13154,12624,17220
MSTRG.8029,0,0,0,19,27,53,30,0,0,0,0,8,4,0,0,0,0,0,0,0
MSTRG.8028,0,12,11,47,63,96,35,14,0,19,18,80,41,12,12,0,7,15,0,15
MSTRG.666,3291,3785,4762,8447,10077,9945,8262,2648,3958,3325,3504,6714,7647,3693,2936,3479,3421,2987,3388,4218
FBgn0267114,2,3,0,7,0,1,0,6,2,0,0,2,7,0,4,2,3,0,3,0
FBgn0267898,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
MSTRG.8024,0,0,0,1,1,2,1,1,0,3,0,1,3,1,0,0,0,1,1,3
MSTRG.7558,853,901,558,1154,1293,1768,1750,991,981,1440,766,1146,1723,894,864,988,929,981,768,1149
MSTRG.7559,132,163,134,201,347,298,313,102,142,143,136,350,360,199,165,208,149,136,154,181
MSTRG.7554,5,5,3,9,10,13,20,4,4,4,8,22,4,3,4,9,10,7,7,16
MSTRG.7555,356,406,563,920,1007,1032,919,366,440,395,533,1027,1075,508,414,481,440,455,415,587
MSTRG.7556,18,14,24,33,43,48,52,34,15,38,8,29,41,21,22,49,39,33,48,51
MSTRG.7557,72,69,71,117,132,162,238,49,76,80,49,92,129,23,57,68,112,54,47,67
MSTRG.7550,0,2,0,2,2,1,1,0,1,2,1,2,1,0,1,0,2,1,2,1
MSTRG.7551,2,6,0,1,7,7,12,0,0,4,0,6,1,1,0,9,3,0,3,4
MSTRG.7552,2,2,0,2,9,6,13,1,2,2,2,6,4,0,0,3,3,2,1,2
MSTRG.7553,5,4,1,5,6,15,19,2,3,3,0,9,2,4,0,4,2,4,4,4
FBgn0031930,0,0,0,8,4,11,21,0,0,0,0,0,0,0,0,0,9,0,0,0
MSTRG.10018,3,2,0,3,2,3,0,0,0,5,2,8,5,0,1,3,0,0,0,0
MSTRG.10019,5139,5142,5381,10799,11280,11760,10646,5135,5641,6335,6591,13513,12152,5226,5374,4842,4549,4944,4760,6940
MSTRG.1541,2,0,3,3,17,1,1,0,0,0,7,8,3,1,0,4,1,2,0,2
MSTRG.18084,180,178,231,530,558,866,548,178,297,240,198,598,598,195,222,263,217,165,258,247
MSTRG.18087,1154,1367,1284,2525,2738,3491,2803,1338,1705,1853,1339,2590,3328,1326,1586,1406,1587,1390,1473,2042
MSTRG.18086,422,404,295,850,905,600,543,387,405,455,457,969,1039,427,354,407,368,370,279,429
MSTRG.1545,0,0,3,1,2,1,2,3,4,5,1,0,0,3,6,0,2,6,3,0
MSTRG.18080,18,24,19,12,0,9,25,2,16,25,20,12,13,10,13,6,18,0,14,11
MSTRG.18083,219,202,342,637,759,703,363,236,304,310,362,1044,964,493,338,398,348,419,343,486
MSTRG.10016,7,6,29,35,28,26,10,8,0,7,16,11,22,8,4,11,0,8,3,10
MSTRG.1546,7,7,8,10,16,7,8,19,5,10,5,0,5,10,10,5,3,8,17,14
MSTRG.10017,15,9,11,16,11,12,20,5,7,8,6,34,25,12,6,10,3,11,14,13
MSTRG.20287,1191,1590,1591,2822,3153,3777,3824,1195,1900,1578,1375,2846,3300,1687,1486,1744,1753,1621,1667,1882
FBgn0033648,0,2,0,0,0,0,13,8,5,8,0,5,0,0,0,3,0,0,4,4
FBgn0037501,8,0,0,9,16,0,0,0,10,3,0,0,18,0,6,0,7,0,0,0
FBgn0005778,5,0,3,9,0,20,16,4,7,11,6,11,12,7,2,0,3,4,3,11
MSTRG.17499,1731,2306,1582,2529,3135,5648,3893,1623,2138,2396,1200,2272,3028,1452,1841,1519,2144,2000,2081,2045
MSTRG.17498,148,192,181,369,356,960,623,189,293,308,171,376,424,153,232,177,252,211,312,296
MSTRG.17493,366,2388,85,117,159,211,64,206,56,37,217,71,153,18,35,42,41,259,30,121
MSTRG.17492,3,0,2,7,4,0,15,0,6,8,0,0,12,3,0,0,4,5,3,0
MSTRG.17491,0,0,4,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0
MSTRG.17490,265,368,0,301,388,377,486,305,0,397,164,273,456,203,0,238,272,0,0,263
MSTRG.17497,119,231,104,165,261,283,233,149,177,238,127,179,276,117,150,108,180,141,152,130
MSTRG.17496,262,242,320,840,655,613,620,338,459,368,233,613,954,638,250,328,323,287,435,516
MSTRG.17495,1178,1184,1580,2940,3328,3014,2388,1073,1386,1306,1500,3984,3812,1552,1457,1693,1594,1415,1405,1699
MSTRG.17494,370,492,430,796,1011,1316,729,395,423,479,489,1045,1024,446,495,467,468,486,492,598
MSTRG.13934,225,263,403,689,704,812,459,285,424,282,376,1060,927,483,312,419,417,321,368,453
MSTRG.13935,696,732,850,1717,2091,2059,1326,601,879,715,935,2489,2185,960,829,1054,908,859,866,1071
MSTRG.13936,49,117,92,89,111,226,199,63,82,62,90,135,187,77,80,104,100,80,101,65
MSTRG.13937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.13930,7,10,2,18,4,8,9,1,2,2,12,12,2,3,3,5,3,8,0,7
MSTRG.13931,411,440,387,494,713,1662,971,584,654,771,294,674,801,434,546,445,753,633,695,668
MSTRG.13932,13,7,9,32,14,8,8,0,7,9,7,12,17,5,6,0,12,6,9,6
MSTRG.13933,33,24,24,56,82,26,37,54,52,61,43,37,91,54,22,34,50,29,14,36
MSTRG.13938,196,291,291,449,496,593,449,215,335,467,208,701,655,236,249,368,388,267,319,373
MSTRG.13939,117,147,178,309,318,230,266,146,126,126,249,455,585,270,221,245,369,226,254,349
MSTRG.12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12048,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1
MSTRG.12047,24,19,20,64,36,80,89,29,35,36,44,58,79,42,37,20,21,21,23,43
MSTRG.12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12045,0,0,0,10,8,31,31,0,3,2,0,0,0,3,7,4,0,3,0,3
MSTRG.12044,15,35,21,69,50,183,24,19,54,28,35,82,109,41,39,61,28,28,53,36
MSTRG.12043,3,3,4,5,6,5,5,0,2,2,1,6,6,2,6,7,2,3,0,9
MSTRG.12042,0,0,0,2,3,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0
MSTRG.12041,7,19,2,16,15,36,21,5,10,10,11,20,18,34,44,19,18,27,12,35
MSTRG.12040,4,8,2,13,0,10,20,16,8,7,13,10,30,20,26,13,10,15,26,18
MSTRG.11899,23,12,47,50,64,93,59,20,30,22,34,52,67,27,41,52,49,33,43,58
MSTRG.11898,0,0,0,0,0,5,6,5,4,3,0,3,7,5,3,6,3,5,4,9
MSTRG.11895,30,81,34,89,108,79,97,48,52,95,40,98,75,15,50,30,30,33,44,77
MSTRG.11894,102,168,65,147,223,434,304,118,163,216,81,173,217,120,167,126,190,122,180,175
MSTRG.11897,147,107,116,270,230,326,167,102,81,144,228,474,477,317,192,260,232,234,147,303
MSTRG.11896,942,1166,799,1397,1912,2116,2342,991,1271,1322,961,1593,2170,1141,1107,1110,1133,1182,1159,1227
MSTRG.11891,5,10,0,7,0,3,12,11,7,3,2,9,13,6,11,3,12,3,6,3
MSTRG.11890,19980,11370,15432,20978,34687,23102,14638,8523,8368,13320,10018,22542,23058,12413,11274,14242,10496,13432,10781,19235
MSTRG.11893,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.11892,0,0,0,7,0,0,0,2,3,0,0,0,2,0,2,0,0,0,0,0
MSTRG.17729,2,3,3,4,9,7,20,6,6,3,0,2,11,2,1,2,0,3,3,0
MSTRG.17728,11,5,20,22,28,32,49,19,19,19,17,35,55,17,11,10,5,12,13,24
