patRIL	chamber	Pre	Learning	Memory
12125	4	240.0	816.0	67.00
12125	5	107.0	308.0	0.0000
12125	8	193.0	377.0	34.00
12125	9	200.0	706.0	109.0
12125	12	181.0	673.0	7.000
12125	14	159.0	1361.	481.0
12125	15	232.0	852.0	126.0
12125	0	142.0	1080.	308.0
12125	2	155.0	456.0	30.00
12125	4	242.0	579.0	0.0000
12125	8	102.0	719.0	187.0
12125	9	226.0	1107.	73.00
12125	12	234.0	1451.	386.0
12125	14	197.0	605.0	25.00
12125	15	233.0	1258.	366.0
12125	0	24.00	740.0	10.00
12125	5	190.0	559.0	0.0000
12125	9	248.0	1974.	370.0
12125	10	170.0	763.0	56.00
12125	12	165.0	581.0	0.0000
12125	15	204.0	773.0	483.0
12125	2	61.00	819.0	37.00
12125	4	220.0	329.0	83.00
12125	5	195.0	630.0	159.0
12125	8	125.0	670.0	36.00
12125	9	206.0	680.0	19.00
12125	12	231.0	989.0	75.00
12125	14	200.0	480.0	25.00
12125	15	194.0	748.0	15.00
12125	0	222.0	718.0	0.0000
12125	2	171.0	747.0	95.00
12125	4	153.0	983.0	52.00
12125	5	207.0	409.0	0.0000
12125	6	78.00	365.0	46.00
12125	9	208.0	1040.	18.00
12125	10	245.0	469.0	31.00
12125	12	211.0	487.0	81.00
12125	14	225.0	1027.	18.00
12125	0	254.0	570.0	0.0000
12125	2	189.0	1137.	0.0000
12125	4	68.00	228.0	130.0
12125	5	156.0	553.0	0.0000
12125	6	194.0	1309.	105.0
12125	8	218.0	1359.	25.00
12125	10	257.0	759.0	76.00
12125	12	199.0	897.0	0.0000
12125	14	243.0	1094.	5.000
12125	15	169.0	833.0	112.0
12124	0	244.0	2322.	1304.
12124	2	110.0	848.0	538.0
12124	4	182.0	1480.	894.0
12124	6	234.0	1347.	1006.
12124	8	253.0	2575.	1244.
12124	9	228.0	2519.	1356.
12124	11	118.0	565.0	199.0
12124	14	263.0	2308.	1191.
12124	15	236.0	1430.	732.0
12124	0	250.0	1740.	898.0
12124	2	128.0	1464.	536.0
12124	4	220.0	1640.	1194.
12124	6	241.0	1900.	1380.
12124	8	143.0	1621.	793.0
12124	9	155.0	1706.	858.0
12124	11	28.00	206.0	158.0
12124	14	246.0	2386.	1326.
12124	15	245.0	2034.	1204.
12124	0	126.0	1755.	1195.
12124	2	110.0	1091.	407.0
12124	4	79.00	947.0	566.0
12124	6	36.00	589.0	389.0
12124	8	148.0	1189.	637.0
12124	9	90.00	2026.	1272.
12124	11	43.00	345.0	156.0
12124	14	99.00	1948.	1047.
12124	15	100.0	1269.	804.0
12124	0	121.0	1507.	865.0
12124	2	242.0	1803.	928.0
12124	4	171.0	1552.	1307.
12124	6	25.00	1285.	495.0
12124	8	96.00	725.0	432.0
12124	9	0.0000	677.0	296.0
12124	11	57.00	494.0	173.0
12124	14	218.0	2210.	1204.
12124	15	249.0	1788.	1226.
12124	2	200.0	1296.	490.0
12124	4	167.0	1352.	821.0
12124	6	265.0	2523.	1317.
12124	8	203.0	1707.	808.0
12124	9	233.0	2428.	1260.
12124	11	0.0000	158.0	195.0
12124	14	195.0	2377.	1218.
12124	15	248.0	2018.	1116.
12124	0	53.00	664.0	0.0000
12124	2	206.0	1823.	749.0
12124	4	164.0	798.0	13.00
12124	6	224.0	2366.	1141.
12124	8	215.0	2128.	1007.
12124	9	186.0	1637.	780.0
12124	11	37.00	60.00	0.0000
12124	14	243.0	1955.	957.0
12124	15	231.0	1659.	621.0
12124	0	49.00	1641.	779.0
12124	2	36.00	1076.	443.0
12124	4	145.0	1318.	385.0
12124	8	202.0	1503.	1051.
12124	9	153.0	957.0	501.0
12124	14	45.00	879.0	255.0
12128	2	169.0	2478.	893.0
12128	4	218.0	2008.	847.0
12128	5	119.0	366.0	125.0
12128	6	237.0	2077.	1122.
12128	8	210.0	2092.	1026.
12128	9	245.0	2451.	1191.
12128	10	85.00	596.0	21.00
12128	11	172.0	1372.	519.0
12128	12	247.0	2362.	1139.
12128	14	256.0	1493.	428.0
12128	15	209.0	1990.	699.0
12128	0	59.00	1056.	174.0
12128	2	222.0	1303.	950.0
12128	4	206.0	1832.	757.0
12128	5	217.0	1598.	530.0
12128	6	170.0	1607.	679.0
12128	8	190.0	1726.	882.0
12128	9	213.0	2275.	1030.
12128	10	175.0	869.0	300.0
12128	11	123.0	493.0	108.0
12128	12	37.00	609.0	89.00
12128	14	238.0	1238.	903.0
12128	15	231.0	1492.	1009.
12128	2	220.0	2605.	1022.
12128	4	238.0	2259.	1018.
12128	5	211.0	1872.	402.0
12128	6	231.0	2192.	1009.
12128	8	214.0	2087.	900.0
12128	9	209.0	2012.	883.0
12128	10	183.0	1512.	656.0
12128	11	135.0	722.0	192.0
12128	12	238.0	2379.	1109.
12128	14	214.0	2399.	1187.
12128	15	215.0	1945.	1113.
12128	2	132.0	1279.	446.0
12128	4	201.0	2042.	577.0
12128	5	177.0	1548.	370.0
12128	6	224.0	1715.	663.0
12128	8	223.0	1785.	768.0
12128	9	226.0	1762.	616.0
12128	10	181.0	1165.	409.0
12128	11	111.0	390.0	114.0
12128	12	244.0	2399.	891.0
12128	14	249.0	937.0	65.00
12128	15	263.0	2344.	943.0
12128	4	151.0	1303.	885.0
12128	5	191.0	1706.	764.0
12128	6	185.0	1261.	1247.
12128	8	183.0	2140.	997.0
12128	9	153.0	1269.	568.0
12128	10	155.0	1477.	1099.
12128	11	15.00	471.0	264.0
12128	12	128.0	2114.	950.0
12128	14	164.0	1859.	850.0
12128	15	161.0	2274.	1186.
12128	2	83.00	1222.	1018.
12128	4	59.00	1063.	544.0
12128	5	150.0	1276.	464.0
12128	6	116.0	1459.	453.0
12128	8	167.0	1155.	206.0
12128	9	125.0	2030.	1036.
12128	10	184.0	1344.	213.0
12128	11	6.000	692.0	192.0
12128	12	176.0	1424.	365.0
12128	14	187.0	1410.	934.0
12128	15	14.00	950.0	781.0
11414	0	134.0	359.0	224.0
11414	2	190.0	2241.	864.0
11414	6	261.0	949.0	232.0
11414	8	186.0	2118.	1014.
11414	9	217.0	1664.	433.0
11414	11	68.00	302.0	4.000
11414	14	219.0	1417.	406.0
11414	15	269.0	2657.	1251.
11414	0	172.0	842.0	123.0
11414	2	205.0	722.0	134.0
11414	6	223.0	1682.	228.0
11414	8	212.0	1678.	597.0
11414	9	124.0	811.0	44.00
11414	11	16.00	69.00	1.000
11414	14	246.0	1537.	318.0
11414	15	250.0	2331.	1116.
11414	0	117.0	781.0	289.0
11414	2	230.0	981.0	80.00
11414	6	270.0	2258.	912.0
11414	8	217.0	1907.	591.0
11414	9	239.0	1753.	514.0
11414	14	189.0	1051.	142.0
11414	0	157.0	416.0	175.0
11414	2	112.0	1638.	811.0
11414	6	243.0	2400.	1074.
11414	9	161.0	1849.	386.0
11414	11	32.00	19.00	0.0000
11414	14	163.0	1031.	298.0
11414	0	167.0	898.0	275.0
11414	2	174.0	1559.	591.0
11414	6	105.0	669.0	386.0
11414	14	92.00	1153.	424.0
11414	15	204.0	520.0	438.0
11414	4	230.0	2573.	1090.
11414	6	157.0	1615.	883.0
11414	8	224.0	2038.	170.0
11414	9	32.00	1027.	228.0
11414	11	24.00	187.0	143.0
11414	14	106.0	811.0	349.0
11414	15	243.0	2254.	1169.
11414	0	72.00	1481.	560.0
11414	4	62.00	555.0	310.0
11414	6	24.00	1208.	640.0
11414	8	107.0	1128.	712.0
11414	9	33.00	807.0	328.0
11414	14	87.00	767.0	253.0
11414	15	37.00	1416.	1116.
11414	0	65.00	976.0	912.0
11414	2	99.00	1276.	770.0
11414	4	161.0	1120.	917.0
11414	6	81.00	1373.	777.0
11414	8	155.0	2254.	67.00
11414	9	166.0	1791.	584.0
11414	11	24.00	199.0	14.00
11414	14	191.0	1511.	963.0
11414	15	120.0	2410.	1203.
12129	0	160.0	613.0	11.00
12129	2	119.0	1241.	762.0
12129	4	238.0	1065.	97.00
12129	6	150.0	1140.	294.0
12129	8	224.0	1666.	872.0
12129	9	194.0	908.0	839.0
12129	14	159.0	895.0	640.0
12129	15	243.0	1431.	129.0
12129	0	197.0	1312.	826.0
12129	4	212.0	891.0	90.00
12129	6	239.0	1616.	417.0
12129	8	234.0	2026.	838.0
12129	9	184.0	1871.	366.0
12129	14	230.0	246.0	0.0000
12129	15	253.0	1628.	816.0
12129	0	212.0	675.0	78.00
12129	4	185.0	431.0	131.0
12129	8	233.0	379.0	68.00
12129	9	92.00	1212.	274.0
12129	11	17.00	36.00	421.0
12129	15	138.0	1269.	317.0
12129	2	201.0	2452.	1022.
12129	4	251.0	2494.	1104.
12129	5	184.0	298.0	4.000
12129	6	193.0	1996.	1017.
12129	9	186.0	789.0	227.0
12129	10	119.0	484.0	0.0000
12129	12	215.0	586.0	111.0
12129	14	171.0	147.0	0.0000
12129	0	0.0000	599.0	69.00
12129	4	203.0	1590.	52.00
12129	5	100.0	734.0	150.0
12129	6	34.00	764.0	409.0
12129	9	188.0	1463.	442.0
12129	10	42.00	92.00	115.0
12129	11	101.0	269.0	0.0000
12129	12	174.0	720.0	3.000
12129	13	115.0	910.0	353.0
12129	14	200.0	1947.	1098.
12129	15	237.0	2463.	144.0
12129	2	72.00	909.0	319.0
12129	4	145.0	489.0	0.0000
12129	5	64.00	767.0	459.0
12129	6	27.00	636.0	194.0
12129	8	66.00	29.00	0.0000
12129	9	64.00	1023.	165.0
12129	10	30.00	610.0	110.0
12129	12	85.00	476.0	19.00
12129	13	85.00	1472.	825.0
12129	14	119.0	756.0	174.0
12129	15	64.00	1459.	812.0
12129	2	35.00	849.0	283.0
12129	4	241.0	904.0	159.0
12129	5	237.0	1403.	161.0
12129	8	216.0	2024.	533.0
12129	9	233.0	646.0	0.0000
12129	10	54.00	317.0	72.00
12129	11	41.00	22.00	0.0000
12129	12	187.0	898.0	139.0
12129	13	247.0	1265.	374.0
12129	14	119.0	386.0	0.0000
12129	15	171.0	1476.	115.0
12130	0	59.00	488.0	225.0
12130	2	193.0	868.0	949.0
12130	4	205.0	1641.	175.0
12130	5	215.0	2313.	926.0
12130	6	171.0	1344.	41.00
12130	9	94.00	1170.	452.0
12130	10	19.00	223.0	465.0
12130	12	208.0	1516.	404.0
12130	13	167.0	684.0	498.0
12130	14	234.0	1398.	100.0
12130	15	151.0	682.0	212.0
12130	4	188.0	656.0	447.0
12130	5	165.0	1158.	910.0
12130	6	124.0	706.0	213.0
12130	8	54.00	436.0	306.0
12130	9	121.0	1318.	192.0
12130	10	143.0	1174.	696.0
12130	12	99.00	251.0	79.00
12130	13	171.0	968.0	261.0
12130	14	204.0	436.0	43.00
12130	2	160.0	542.0	250.0
12130	4	217.0	760.0	110.0
12130	5	185.0	1996.	1023.
12130	6	162.0	449.0	7.000
12130	8	130.0	666.0	96.00
12130	9	213.0	1449.	792.0
12130	10	150.0	712.0	63.00
12130	12	234.0	2234.	559.0
12130	13	189.0	1379.	193.0
12130	14	220.0	838.0	125.0
12130	15	153.0	2040.	908.0
12130	2	69.00	503.0	227.0
12130	4	93.00	534.0	177.0
12130	6	31.00	785.0	22.00
12130	8	149.0	285.0	0.0000
12130	9	147.0	1528.	753.0
12130	10	148.0	1567.	724.0
12130	12	79.00	264.0	119.0
12130	13	207.0	1705.	773.0
12130	14	168.0	1710.	791.0
12130	15	206.0	814.0	292.0
12130	0	72.00	1009.	967.0
12130	2	49.00	737.0	10.00
12130	4	221.0	1088.	1045.
12130	5	24.00	776.0	455.0
12130	8	120.0	196.0	0.0000
12130	9	59.00	618.0	321.0
12130	10	84.00	184.0	69.00
12130	12	163.0	1907.	1028.
12130	13	185.0	1313.	565.0
12130	14	106.0	621.0	434.0
12130	15	110.0	785.0	116.0
12130	0	35.00	623.0	648.0
12130	2	82.00	365.0	109.0
12130	5	201.0	1693.	993.0
12130	9	134.0	744.0	323.0
12130	10	174.0	300.0	16.00
12130	12	182.0	894.0	390.0
12130	13	137.0	453.0	0.0000
12130	14	84.00	302.0	157.0
12131	2	218.0	1950.	58.00
12131	4	218.0	1979.	232.0
12131	5	198.0	967.0	46.00
12131	6	116.0	576.0	4.000
12131	8	179.0	1622.	562.0
12131	9	216.0	2177.	810.0
12131	10	252.0	1851.	1058.
12131	11	0.0000	670.0	307.0
12131	12	194.0	2391.	964.0
12131	14	230.0	1907.	0.0000
12131	15	242.0	2345.	524.0
12131	2	171.0	1104.	4.000
12131	4	204.0	1611.	1219.
12131	5	161.0	954.0	25.00
12131	6	253.0	1852.	0.0000
12131	8	206.0	2216.	1040.
12131	9	211.0	1304.	178.0
12131	10	205.0	1700.	984.0
12131	11	166.0	385.0	154.0
12131	12	255.0	2503.	1058.
12131	14	226.0	2336.	1137.
12131	15	265.0	2336.	1147.
12131	2	92.00	1904.	720.0
12131	4	150.0	1761.	646.0
12131	5	96.00	1480.	337.0
12131	6	105.0	1314.	341.0
12131	8	232.0	337.0	0.0000
12131	9	93.00	1920.	617.0
12131	10	118.0	1073.	776.0
12131	11	95.00	1249.	163.0
12131	12	223.0	2376.	1033.
12131	14	63.00	1264.	259.0
12131	15	95.00	1217.	689.0
12131	0	86.00	483.0	54.00
12131	2	43.00	696.0	686.0
12131	4	184.0	956.0	32.00
12131	5	156.0	1888.	241.0
12131	6	176.0	937.0	178.0
12131	8	43.00	310.0	0.0000
12131	9	193.0	2270.	938.0
12131	10	159.0	1659.	632.0
12131	11	45.00	372.0	109.0
12131	14	93.00	1708.	988.0
12131	15	185.0	1815.	1007.
12131	2	183.0	804.0	45.00
12131	4	221.0	2225.	244.0
12131	5	0.0000	141.0	39.00
12131	6	107.0	2186.	283.0
12131	8	213.0	1799.	997.0
12131	9	186.0	2268.	906.0
12131	10	112.0	791.0	764.0
12131	11	31.00	351.0	369.0
12131	14	38.00	1504.	376.0
12131	15	211.0	1550.	1209.
12131	2	69.00	1458.	405.0
12131	4	221.0	326.0	0.0000
12131	6	205.0	1027.	331.0
12131	8	185.0	1548.	921.0
12131	9	111.0	828.0	0.0000
12131	10	70.00	1262.	952.0
12131	12	264.0	2569.	1200.
12132	2	85.00	278.0	7.000
12132	4	217.0	1381.	748.0
12132	5	69.00	338.0	136.0
12132	6	41.00	664.0	0.0000
12132	8	213.0	2201.	1239.
12132	10	194.0	1463.	803.0
12132	11	169.0	1363.	616.0
12132	14	125.0	403.0	114.0
12132	15	122.0	437.0	323.0
12132	2	102.0	1430.	843.0
12132	4	120.0	886.0	119.0
12132	5	3.000	616.0	395.0
12132	6	190.0	247.0	2.000
12132	9	24.00	785.0	423.0
12132	10	0.0000	135.0	0.0000
12132	11	157.0	385.0	175.0
12132	12	148.0	949.0	270.0
12132	14	124.0	567.0	54.00
12132	4	101.0	1529.	207.0
12132	5	138.0	1250.	575.0
12132	6	167.0	1674.	787.0
12132	8	110.0	1253.	588.0
12132	9	124.0	943.0	607.0
12132	12	33.00	383.0	137.0
12132	14	103.0	925.0	160.0
12132	2	157.0	1031.	684.0
12132	4	29.00	673.0	139.0
12132	5	83.00	220.0	35.00
12132	6	82.00	1625.	625.0
12132	8	50.00	762.0	821.0
12132	9	84.00	993.0	155.0
12132	10	96.00	1310.	892.0
12132	11	72.00	1091.	362.0
12132	12	146.0	2126.	712.0
12132	14	27.00	820.0	476.0
12132	15	116.0	1126.	732.0
12132	2	43.00	568.0	236.0
12132	4	116.0	1805.	1115.
12132	5	150.0	1093.	632.0
12132	8	48.00	1110.	308.0
12132	9	176.0	1810.	1087.
12132	10	53.00	793.0	395.0
12132	11	61.00	311.0	25.00
12132	12	69.00	454.0	20.00
12132	14	209.0	1308.	350.0
12132	15	123.0	872.0	78.00
12132	4	57.00	405.0	92.00
12132	5	120.0	1598.	709.0
12132	6	149.0	629.0	0.0000
12132	8	121.0	1105.	265.0
12132	9	115.0	511.0	184.0
12132	10	101.0	646.0	44.00
12132	11	130.0	771.0	62.00
12132	12	133.0	1774.	1024.
12132	2	8.000	1530.	58.00
12132	4	139.0	1038.	854.0
12132	5	139.0	845.0	221.0
12132	6	160.0	1142.	717.0
12132	8	139.0	628.0	563.0
12132	9	116.0	763.0	806.0
12132	11	5.000	494.0	741.0
12132	12	120.0	2357.	1109.
12132	14	160.0	680.0	166.0
12135	2	47.00	853.0	727.0
12135	4	205.0	1754.	1043.
12135	5	149.0	1008.	883.0
12135	8	249.0	1909.	895.0
12135	9	26.00	761.0	451.0
12135	10	43.00	758.0	481.0
12135	11	67.00	1008.	513.0
12135	12	257.0	1649.	877.0
12135	13	103.0	1627.	749.0
12135	14	193.0	2003.	896.0
12135	2	81.00	782.0	874.0
12135	4	133.0	942.0	1142.
12135	5	50.00	2256.	1023.
12135	6	181.0	1249.	837.0
12135	8	107.0	1182.	379.0
12135	9	8.000	1306.	373.0
12135	10	142.0	828.0	664.0
12135	11	16.00	259.0	85.00
12135	12	88.00	1816.	1039.
12135	13	155.0	1458.	1082.
12135	14	80.00	1574.	885.0
12135	15	88.00	1726.	812.0
12135	2	105.0	1269.	632.0
12135	4	119.0	1755.	1204.
12135	5	131.0	1526.	22.00
12135	6	176.0	794.0	215.0
12135	8	52.00	791.0	39.00
12135	9	24.00	1620.	941.0
12135	10	130.0	878.0	350.0
12135	11	93.00	939.0	525.0
12135	12	235.0	2665.	1308.
12135	13	132.0	1799.	1335.
12135	14	95.00	1942.	1020.
12135	2	95.00	1177.	616.0
12135	4	78.00	690.0	264.0
12135	5	70.00	1002.	304.0
12135	6	167.0	1569.	184.0
12135	8	140.0	463.0	446.0
12135	9	82.00	1204.	1009.
12135	10	24.00	479.0	178.0
12135	11	35.00	425.0	89.00
12135	12	156.0	1283.	685.0
12135	13	70.00	653.0	264.0
12135	15	105.0	774.0	467.0
12135	2	261.0	1701.	1146.
12135	4	75.00	1098.	703.0
12135	5	72.00	277.0	72.00
12135	6	136.0	505.0	100.0
12135	8	70.00	1120.	275.0
12135	9	138.0	1437.	977.0
12135	11	115.0	332.0	411.0
12135	12	71.00	437.0	62.00
12135	14	169.0	1660.	697.0
12135	2	231.0	1605.	104.0
12135	4	248.0	1925.	1265.
12135	5	176.0	1054.	216.0
12135	6	71.00	1106.	0.0000
12135	8	229.0	1429.	376.0
12135	9	206.0	638.0	209.0
12135	12	2.000	12.00	49.00
12135	13	215.0	1534.	436.0
12135	14	254.0	1906.	152.0
12135	2	24.00	503.0	338.0
12135	8	60.00	804.0	269.0
12135	12	18.00	481.0	333.0
12135	13	39.00	781.0	175.0
12134	2	107.0	1695.	687.0
12134	4	190.0	1796.	798.0
12134	5	184.0	1935.	951.0
12134	6	158.0	1539.	858.0
12134	8	130.0	1572.	795.0
12134	9	182.0	1685.	863.0
12134	10	133.0	1018.	570.0
12134	11	77.00	675.0	455.0
12134	12	194.0	1361.	930.0
12134	14	222.0	1596.	732.0
12134	15	135.0	802.0	237.0
12134	2	137.0	1162.	635.0
12134	4	201.0	809.0	434.0
12134	5	221.0	1708.	647.0
12134	6	164.0	1610.	920.0
12134	8	214.0	483.0	338.0
12134	9	240.0	2506.	1096.
12134	10	78.00	1402.	728.0
12134	11	18.00	783.0	274.0
12134	12	196.0	743.0	34.00
12134	14	143.0	948.0	319.0
12134	15	194.0	1377.	1145.
12134	2	18.00	583.0	337.0
12134	5	124.0	619.0	226.0
12134	8	153.0	1202.	426.0
12134	9	175.0	1442.	756.0
12134	10	29.00	416.0	205.0
12134	11	30.00	25.00	0.0000
12134	14	210.0	813.0	418.0
12134	15	107.0	1084.	543.0
12134	2	181.0	1811.	907.0
12134	4	212.0	1592.	972.0
12134	5	195.0	1722.	111.0
12134	6	182.0	1794.	711.0
12134	8	190.0	2040.	831.0
12134	9	179.0	1537.	847.0
12134	10	123.0	1302.	553.0
12134	11	96.00	813.0	146.0
12134	12	169.0	1515.	852.0
12134	14	163.0	1400.	340.0
12134	15	201.0	1038.	138.0
12134	2	93.00	642.0	95.00
12134	4	217.0	1253.	746.0
12134	5	208.0	2079.	817.0
12134	6	185.0	1267.	867.0
12134	8	157.0	1488.	715.0
12134	9	147.0	1062.	890.0
12134	10	106.0	767.0	98.00
12134	11	131.0	755.0	491.0
12134	12	202.0	1696.	1016.
12134	14	186.0	1577.	875.0
12134	15	178.0	586.0	344.0
12134	2	55.00	1031.	140.0
12134	4	220.0	1307.	492.0
12134	5	166.0	1454.	905.0
12134	6	44.00	807.0	1091.
12134	8	203.0	736.0	386.0
12134	9	157.0	2019.	939.0
12134	10	45.00	642.0	627.0
12134	11	93.00	338.0	233.0
12134	12	0.0000	1554.	1062.
12134	14	157.0	999.0	803.0
12137	0	207.0	2260.	944.0
12137	2	74.00	1041.	525.0
12137	4	188.0	1882.	763.0
12137	5	168.0	2170.	1176.
12137	6	157.0	1763.	394.0
12137	9	209.0	2111.	1173.
12137	10	187.0	1647.	216.0
12137	12	195.0	1443.	184.0
12137	13	117.0	2174.	1094.
12137	14	212.0	2203.	1146.
12137	15	149.0	1895.	1074.
12137	0	198.0	1506.	620.0
12137	2	109.0	997.0	395.0
12137	4	33.00	855.0	312.0
12137	6	220.0	1442.	686.0
12137	8	215.0	1333.	611.0
12137	9	141.0	1823.	744.0
12137	10	211.0	1645.	790.0
12137	11	36.00	114.0	0.0000
12137	12	140.0	801.0	422.0
12137	14	219.0	2327.	1195.
12137	15	149.0	1504.	780.0
12137	0	179.0	1810.	973.0
12137	2	22.00	32.00	111.0
12137	4	64.00	1661.	1249.
12137	5	94.00	1840.	858.0
12137	6	68.00	273.0	275.0
12137	8	0.0000	892.0	411.0
12137	9	184.0	1525.	636.0
12137	10	174.0	2041.	899.0
12137	11	58.00	561.0	308.0
12137	12	206.0	1472.	1016.
12137	13	174.0	1355.	712.0
12137	14	212.0	1361.	596.0
12137	15	235.0	1948.	1108.
12137	0	213.0	1849.	590.0
12137	2	124.0	1165.	93.00
12137	5	112.0	1678.	927.0
12137	6	110.0	1154.	308.0
12137	8	248.0	2288.	1299.
12137	9	223.0	1381.	935.0
12137	10	217.0	2497.	969.0
12137	11	64.00	499.0	340.0
12137	12	205.0	1666.	1164.
12137	14	86.00	827.0	61.00
12137	15	186.0	1740.	889.0
12137	0	207.0	2206.	998.0
12137	2	145.0	1452.	860.0
12137	4	224.0	2522.	1358.
12137	5	214.0	1728.	513.0
12137	6	153.0	1618.	169.0
12137	8	238.0	2117.	1068.
12137	9	227.0	883.0	248.0
12137	10	53.00	446.0	5.000
12137	12	133.0	494.0	401.0
12137	13	223.0	2135.	481.0
12137	14	260.0	2237.	609.0
12137	15	239.0	2127.	1158.
12137	0	142.0	1769.	875.0
12137	2	129.0	1952.	773.0
12137	4	112.0	805.0	255.0
12137	5	208.0	1404.	660.0
12137	6	158.0	539.0	259.0
12137	8	228.0	1970.	130.0
12137	9	82.00	765.0	172.0
12137	12	142.0	995.0	528.0
12137	13	107.0	820.0	138.0
12136	2	82.00	482.0	217.0
12136	4	49.00	642.0	180.0
12136	6	194.0	1302.	548.0
12136	8	193.0	1090.	306.0
12136	11	65.00	121.0	0.0000
12136	12	5.000	657.0	381.0
12136	13	56.00	831.0	386.0
12136	2	72.00	917.0	341.0
12136	4	150.0	1271.	372.0
12136	5	94.00	1203.	429.0
12136	6	184.0	818.0	94.00
12136	8	156.0	1101.	429.0
12136	9	81.00	964.0	517.0
12136	12	106.0	682.0	372.0
12136	13	110.0	891.0	229.0
12136	2	37.00	538.0	138.0
12136	5	63.00	1013.	412.0
12136	6	129.0	708.0	332.0
12136	8	59.00	226.0	176.0
12136	9	131.0	909.0	248.0
12136	11	120.0	300.0	0.0000
12136	12	173.0	749.0	25.00
12136	13	131.0	1058.	422.0
12136	14	120.0	946.0	405.0
12136	15	176.0	670.0	157.0
12136	2	121.0	784.0	290.0
12136	4	186.0	830.0	255.0
12136	6	163.0	1140.	454.0
12136	8	117.0	466.0	281.0
12136	9	180.0	526.0	174.0
12136	10	102.0	569.0	228.0
12136	11	70.00	31.00	0.0000
12136	14	160.0	1083.	181.0
12136	15	225.0	974.0	353.0
12136	2	114.0	634.0	249.0
12136	5	43.00	998.0	333.0
12136	6	68.00	702.0	519.0
12136	8	91.00	741.0	225.0
12136	9	90.00	1318.	211.0
12136	11	50.00	124.0	0.0000
12136	12	66.00	595.0	178.0
12136	13	80.00	403.0	246.0
12136	14	73.00	565.0	129.0
12136	0	64.00	472.0	292.0
12136	5	170.0	588.0	161.0
12136	9	122.0	1096.	337.0
12136	10	134.0	709.0	119.0
12136	11	14.00	148.0	28.00
12136	12	73.00	785.0	391.0
12136	13	81.00	732.0	268.0
12136	14	42.00	326.0	201.0
12136	15	157.0	664.0	184.0
12136	0	37.00	733.0	440.0
12136	6	24.00	728.0	391.0
12136	8	47.00	663.0	324.0
12136	12	99.00	647.0	229.0
12136	13	90.00	1098.	524.0
12138	0	216.0	2413.	1118.
12138	2	180.0	2078.	568.0
12138	5	178.0	1063.	196.0
12138	6	162.0	741.0	206.0
12138	8	203.0	1998.	1086.
12138	9	202.0	2233.	1002.
12138	10	190.0	2281.	884.0
12138	12	212.0	2598.	1179.
12138	13	249.0	1606.	623.0
12138	14	245.0	2503.	1129.
12138	15	255.0	1649.	494.0
12138	0	206.0	1574.	677.0
12138	2	81.00	608.0	105.0
12138	4	98.00	528.0	149.0
12138	5	237.0	2311.	589.0
12138	6	222.0	1996.	407.0
12138	8	191.0	1339.	90.00
12138	9	145.0	1726.	418.0
12138	10	151.0	778.0	200.0
12138	12	205.0	1481.	297.0
12138	13	203.0	1485.	273.0
12138	14	167.0	2452.	397.0
12138	15	210.0	1679.	338.0
12138	0	217.0	1449.	412.0
12138	2	182.0	1818.	749.0
12138	4	248.0	1549.	182.0
12138	5	208.0	1229.	230.0
12138	6	144.0	1549.	719.0
12138	8	207.0	2011.	936.0
12138	9	234.0	2287.	821.0
12138	10	149.0	1835.	558.0
12138	11	21.00	512.0	302.0
12138	12	217.0	1476.	524.0
12138	13	211.0	2165.	836.0
12138	14	235.0	2448.	1058.
12138	15	193.0	2083.	926.0
12138	0	153.0	1038.	372.0
12138	2	151.0	1725.	603.0
12138	4	134.0	938.0	229.0
12138	5	146.0	2095.	852.0
12138	6	147.0	1564.	850.0
12138	8	203.0	1262.	517.0
12138	9	224.0	2489.	941.0
12138	10	182.0	1857.	690.0
12138	12	224.0	2569.	938.0
12138	13	219.0	1514.	308.0
12138	14	202.0	2194.	412.0
12138	15	254.0	2523.	1242.
12138	0	183.0	2036.	703.0
12138	2	183.0	1136.	725.0
12138	4	224.0	2306.	919.0
12138	5	177.0	2055.	768.0
12138	6	235.0	1913.	847.0
12138	8	54.00	1249.	606.0
12138	9	121.0	1998.	883.0
12138	10	175.0	2161.	512.0
12138	11	78.00	1100.	5.000
12138	12	218.0	1796.	886.0
12138	13	224.0	2093.	893.0
12138	14	203.0	2380.	876.0
12138	15	183.0	2494.	741.0
12138	0	210.0	1232.	630.0
12138	2	150.0	1452.	577.0
12138	4	200.0	2178.	737.0
12138	5	169.0	1910.	457.0
12138	6	210.0	1252.	935.0
12138	8	201.0	1509.	451.0
12138	9	149.0	1482.	497.0
12138	10	161.0	1675.	460.0
12138	11	33.00	1155.	568.0
12138	12	12.00	1489.	689.0
12138	13	191.0	1565.	508.0
12138	14	227.0	2427.	986.0
12138	15	248.0	1955.	930.0
12141	2	171.0	1609.	207.0
12141	4	166.0	1345.	509.0
12141	6	85.00	1522.	596.0
12141	8	151.0	265.0	93.00
12141	9	197.0	1359.	39.00
12141	10	41.00	976.0	998.0
12141	12	229.0	941.0	433.0
12141	14	158.0	1185.	970.0
12141	15	115.0	1744.	972.0
12141	2	219.0	1109.	291.0
12141	4	205.0	1400.	994.0
12141	5	101.0	1645.	662.0
12141	6	123.0	1286.	747.0
12141	8	236.0	2239.	1120.
12141	9	133.0	1123.	215.0
12141	10	81.00	1040.	297.0
12141	11	205.0	532.0	636.0
12141	12	67.00	1025.	963.0
