gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.18187,,,5,3,3,9,7,3,2,1,5,10,5,4,5,2,2,18,12,14,6,44,10,9,55,20,15,14,10,17,44,26
MSTRG.18180,,,1,0,0,2,3,0,0,0,2,3,3,0,2,2,2,0,0,0,0,3,0,2,1,4,2,0,0,0,7,1
MSTRG.18181,,,2,2,2,0,0,0,2,1,1,4,0,2,1,2,0,3,0,1,1,1,3,2,12,0,3,3,0,0,2,2
MSTRG.18182,,,2,0,0,0,0,1,2,2,1,2,0,0,0,0,2,1,0,4,0,0,2,0,0,2,0,0,0,0,0,3
MSTRG.18183,,,0,0,4,0,2,4,5,0,0,6,2,0,7,1,2,2,6,3,6,3,2,10,4,8,2,4,8,2,12,8
MSTRG.16541,,,637,241,329,386,438,480,318,274,439,849,908,193,471,404,400,485,623,508,346,629,218,320,784,238,253,350,331,286,287,663
MSTRG.9541,FBgn0259916,,408,176,140,208,119,116,103,63,141,311,352,161,177,106,184,157,111,140,154,375,124,184,343,261,143,130,99,87,280,260
MSTRG.19974,FBgn0285944,,3821,1797,2218,2171,2214,1672,1526,1169,1848,2431,3316,1967,2246,2219,2220,2044,2109,2457,1665,2827,1345,1437,3182,3056,1367,1497,1931,1724,3053,3097
FBgn0031367,,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,3,9,26,24
MSTRG.5448,,,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031365,,,6,0,0,0,0,11,5,0,0,4,10,5,7,7,6,0,0,3,0,4,3,0,19,4,0,0,7,0,5,26
MSTRG.20552,FBgn0267046,,6,3,4,5,3,4,6,10,8,17,20,4,6,3,3,3,2,4,4,3,4,4,8,7,3,1,6,7,8,12
MSTRG.1790,,,413,154,207,280,195,257,345,157,239,378,351,300,203,228,215,189,389,212,188,302,310,225,434,301,88,153,207,213,402,437
MSTRG.1793,,,2,2,1,2,1,3,2,1,2,4,2,1,2,7,3,12,13,2,4,3,2,2,3,2,77,69,1,3,3,4
MSTRG.1794,,,12,1,4,10,0,15,5,3,11,9,18,15,5,7,9,10,5,8,5,9,3,9,27,28,9,17,2,9,26,17
MSTRG.1797,,,2,32,48,4,47,3,5,2,46,220,65,1,1,2,29,31,202,38,35,2,3,49,142,61,2,2,44,102,2,81
MSTRG.1798,,,2067,63,933,1085,1249,1091,592,148,1137,251,1361,734,100,147,885,1352,943,19,1156,397,2,207,1262,930,54,651,580,421,1299,277
MSTRG.1799,,,20,6,4,41,10,135,12,601,28,22,19,29,61,4,188,16,157,1,41,338,8,179,33,337,118,365,14,337,26,525
MSTRG.15569,FBgn0051465,,0,23,28,6,18,46,64,32,142,82,82,41,50,32,42,41,75,31,29,108,118,156,174,415,194,77,85,42,47,94
MSTRG.5699,FBgn0033736,,15,0,7,11,3,11,0,0,6,13,5,0,3,0,8,4,0,3,0,0,6,0,9,0,0,0,4,6,11,0
MSTRG.18477,FBgn0029924,,38,25,26,14,39,58,23,33,88,47,83,15,38,83,68,51,32,37,31,25,46,17,72,59,32,47,30,14,28,40
MSTRG.9355,FBgn0035736,,6,7,2,0,6,11,7,0,4,9,11,3,6,5,3,6,6,0,2,0,2,0,12,24,0,0,0,0,4,5
MSTRG.5788,FBgn0010488,,5623,4714,3513,3430,4128,3876,2597,3125,4125,7253,9439,3724,3936,3923,5016,2909,4052,3991,3217,4639,3602,3105,8719,5398,2605,3281,3792,2635,6658,7359
MSTRG.12809,,,67,10,25,48,23,29,0,16,30,102,15,13,22,14,34,21,12,43,20,59,0,22,52,33,28,0,15,0,52,49
MSTRG.11173,FBgn0052177,FBgn0052179,2050,954,1173,1208,1174,934,767,632,871,2057,1672,721,928,868,856,842,892,829,776,1862,688,652,1693,1208,591,560,524,727,1818,1435
MSTRG.12803,,,6797,3269,3275,4074,4128,2934,3118,2138,4112,3482,5199,3354,3367,3213,3394,4939,4926,4565,4612,7591,2937,2340,7989,7071,3773,3313,2985,2524,6151,6355
MSTRG.12802,,,9,3,0,3,0,8,3,13,10,9,0,0,0,0,0,12,0,0,0,0,4,13,27,11,0,0,0,4,0,13
MSTRG.12801,,,0,1,0,0,0,108,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,61,0,269,1
MSTRG.12806,,,16,11,9,13,13,12,11,12,18,7,20,14,6,11,4,20,18,17,8,39,2,12,12,35,8,9,17,7,23,21
MSTRG.12805,,,124,30,37,47,52,52,41,57,49,97,59,42,46,37,37,61,75,44,46,61,35,45,137,70,55,49,37,42,69,87
MSTRG.4565,FBgn0033067,,5116,1463,956,1189,1973,1131,342,34,920,3145,2735,2664,938,903,1353,312,199,1117,1390,3005,1350,1365,5059,4295,1088,1074,1109,157,4069,5003
MSTRG.19912,FBgn0267930,FBgn0262283,1,0,3,0,0,0,5,0,0,0,1,2,0,4,2,2,0,0,3,5,3,0,4,5,3,0,1,2,0,5
MSTRG.5465,FBgn0033593,,3439,1020,822,1425,1086,1883,785,399,1339,2613,2629,1291,2296,774,1809,608,705,827,483,1141,505,979,3303,1535,909,458,305,273,920,1732
MSTRG.3521,FBgn0032822,,88,50,41,47,82,76,34,29,66,158,108,59,70,50,80,58,59,65,62,131,16,48,144,97,49,56,31,29,128,147
FBgn0263411,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16047,FBgn0000039,FBgn0262389,60,4,172,221,13,33,16,212,35,437,67,15,13,153,65,115,38,27,71,248,34,26,62,23,15,164,229,230,123,39
MSTRG.7038,FBgn0002716,FBgn0260934,625,894,847,542,1116,1096,833,670,2649,1121,1812,1347,792,1201,648,1283,602,2832,1222,1582,984,1721,894,795,504,582,1374,1063,591,1113
MSTRG.2043,FBgn0043456,,2626,1039,1096,1516,1404,1627,1327,816,1481,2666,2811,1474,1479,1371,1364,1211,1351,1315,1200,2435,1165,1199,3637,2469,1069,1088,1133,1194,3416,3013
MSTRG.6640,FBgn0085223,FBgn0263113,39,26,19,11,27,82,80,76,86,76,123,34,44,25,36,11,15,25,11,25,52,37,63,97,44,31,21,31,47,55
MSTRG.20363,FBgn0259231,,31,47,42,44,0,34,29,10,54,88,20,27,54,31,15,44,47,74,27,61,0,0,143,0,27,0,17,21,35,86
MSTRG.8038,,,4,0,0,0,0,0,0,0,0,16,0,0,8,0,4,0,0,0,0,0,0,0,0,47,0,0,0,0,3,0
MSTRG.10735,FBgn0266946,,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,7,9
MSTRG.5277,FBgn0265344,,10,9,5,8,13,17,27,9,23,28,17,39,8,21,18,19,10,20,13,25,11,15,14,24,24,5,8,6,15,20
FBgn0031585,,,2,3,7,0,3,4,9,13,11,23,2,6,0,12,3,7,11,0,6,3,7,12,9,14,10,23,19,17,45,60
MSTRG.9148,,,96,4,17,40,59,60,30,26,73,108,48,29,31,40,44,25,62,120,90,51,38,102,34,66,69,37,61,56,3,88
MSTRG.4318,,,263,52,61,81,83,55,45,37,73,97,148,95,65,58,81,137,92,81,76,220,71,76,218,251,72,106,106,79,199,206
MSTRG.15821,FBgn0002622,,89224,47110,38545,38513,39098,34915,27872,16715,34327,57967,86003,35400,31523,30538,36214,36785,33635,38087,31839,92698,24409,33620,63010,61247,28038,35432,23033,31890,92661,85284
MSTRG.4316,,,1273,348,516,482,576,342,341,351,344,660,947,450,419,307,495,407,396,420,472,414,201,260,1662,601,280,221,220,210,713,617
MSTRG.4315,,,175,69,70,70,53,108,113,68,141,209,337,100,156,140,128,137,81,174,137,243,152,174,285,239,148,192,136,128,316,455
MSTRG.4314,,,25,10,8,16,10,24,24,6,18,20,66,25,15,23,10,29,19,12,11,14,8,11,42,25,8,18,13,10,27,21
MSTRG.4313,,,1918,228,527,560,660,151,150,219,136,1101,1236,237,548,163,179,325,316,340,291,732,44,269,880,640,266,231,243,57,981,1102
MSTRG.4312,,,22,9,8,14,19,12,28,26,20,28,61,20,18,30,0,21,30,19,17,26,11,6,23,20,12,7,10,17,16,24
MSTRG.9143,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
MSTRG.4310,,,141,78,101,94,118,123,142,52,148,182,272,101,118,99,66,132,175,141,89,217,80,77,202,149,53,69,75,74,125,219
FBgn0020880,,,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,3,5,0
MSTRG.10186,,,958,408,0,654,503,484,429,382,0,323,1004,240,334,290,304,460,306,40,396,154,0,0,0,291,28,0,280,93,474,308
MSTRG.18724,,,4,0,0,0,2,2,0,0,1,0,2,0,0,0,2,1,2,3,2,0,2,2,0,0,0,0,0,1,0,5
MSTRG.17213,FBgn0022349,,1295,448,670,237,636,117,681,328,356,1080,273,457,509,440,148,738,135,395,448,344,417,101,543,978,348,334,484,445,313,520
MSTRG.7387,FBgn0050263,,225,124,142,145,171,138,111,84,140,165,205,125,153,110,76,184,159,158,108,200,82,88,214,142,87,105,92,46,168,188
MSTRG.15646,FBgn0038948,,1896,852,889,900,913,819,569,455,863,1136,1814,714,757,730,827,793,742,811,690,1550,602,783,1605,1413,684,674,600,607,1791,1783
MSTRG.10319,FBgn0267310,,2,2,1,1,0,3,3,4,3,8,4,0,1,3,0,2,5,2,2,4,5,1,2,5,5,2,3,2,7,5
MSTRG.15007,,,20837,8965,9593,11853,9857,12109,9836,7504,11873,13939,17836,13898,13128,10703,11962,10508,11216,9706,7966,16441,11218,9341,22168,20137,11797,10830,14434,8416,18895,25197
MSTRG.15004,,,1099,730,570,556,648,504,380,326,563,494,797,634,416,455,589,835,832,573,765,724,369,391,1010,1629,661,521,886,494,1060,1303
MSTRG.15005,,,26,23,34,19,30,25,26,38,22,42,50,20,31,24,10,43,27,19,9,34,19,8,36,38,7,20,13,11,28,31
MSTRG.15002,,,212,319,26,51,104,105,124,69,19,282,246,11,14,8,9,8,277,84,8,59,7,15,309,85,27,72,7,274,107,81
MSTRG.15003,,,2,20,1,27,2,2,49,38,82,6,5,31,353,2,59,247,2,223,1,2,39,2,84,2,71,65,165,1,50,50
MSTRG.14816,FBgn0004577,,14,13,0,10,4,16,6,12,32,19,5,0,3,0,0,19,18,3,10,61,0,13,18,46,17,0,0,0,0,13
MSTRG.18642,FBgn0082924,FBgn0261592,142355,69835,55564,57303,61264,52981,39525,25467,51216,87294,131325,53067,47719,41369,53259,56577,48448,58956,45373,127799,36528,50324,104710,103041,43388,51006,35005,42178,139279,132429
MSTRG.1138,FBgn0031649,,420,287,396,507,413,485,130,315,386,1120,681,0,397,321,0,402,536,414,339,553,394,0,1085,422,252,154,78,390,424,489
MSTRG.993,,,651,457,560,1067,754,312,1012,833,490,1934,1938,531,242,963,783,81,191,374,850,1052,41,835,2717,1250,30,316,1110,125,38,1527
MSTRG.13896,,,18,0,0,0,0,0,0,0,0,0,262,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.17873,FBgn0029639,,4034,902,1151,1567,1459,369,336,166,418,857,1237,458,446,486,577,483,376,585,512,1628,185,324,506,678,301,253,202,97,525,431
MSTRG.3636,FBgn0083022,,0,0,0,0,2,0,3,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
MSTRG.11729,FBgn0041100,,160,104,184,146,60,3,7,78,60,141,108,131,5,53,25,101,35,105,129,10,70,94,176,8,63,128,35,39,8,185
MSTRG.8896,FBgn0035532,,247,118,132,121,89,164,87,62,137,217,209,85,134,100,94,87,83,80,89,188,77,143,349,225,88,83,69,122,299,295
MSTRG.16246,FBgn0051437,,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2227,FBgn0032303,,16,5,0,0,5,6,14,15,14,20,9,9,15,12,6,6,23,3,3,8,0,0,8,14,5,7,11,11,13,20
MSTRG.19820,FBgn0267080,,0,6,2,0,2,0,0,1,2,3,0,2,0,4,1,0,7,3,2,6,2,3,9,5,3,0,0,6,5,0
MSTRG.3685,FBgn0051678,,883,117,588,739,836,744,658,463,867,1275,1397,564,635,963,514,790,840,753,661,1056,431,504,1656,928,615,608,817,706,1249,1159
MSTRG.18084,,,0,0,0,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.18080,FBgn0029716,,14,9,4,0,4,10,12,5,8,9,3,5,5,14,5,8,13,6,2,24,8,21,28,0,7,3,6,3,0,12
MSTRG.18409,,,6559,1371,1220,1564,1858,973,1447,1137,1841,5356,6123,1352,2243,2038,1833,1902,1169,1811,1435,5325,803,1073,9309,9104,1768,532,1264,1588,7098,8286
MSTRG.18408,,,0,0,20,0,34,47,27,39,0,158,14,33,15,0,0,39,0,35,0,82,13,0,57,43,12,21,20,25,64,51
FBgn0053884,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3935,,,5,2,0,0,0,0,2,0,0,5,12,0,0,2,0,0,0,0,0,5,2,3,3,10,4,3,0,4,3,11
MSTRG.3932,,,36,9,5,9,15,6,8,7,6,17,19,8,12,9,2,18,7,13,9,45,8,8,38,11,11,6,7,7,21,21
MSTRG.3933,,,60,13,16,38,32,18,18,23,30,38,58,27,34,34,27,0,31,17,11,29,11,18,42,30,10,33,18,26,39,54
FBgn0053880,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3931,,,29,11,15,15,28,33,15,21,26,16,26,18,13,28,29,24,11,19,12,36,12,11,49,22,8,12,9,10,18,11
MSTRG.18401,,,7,0,16,0,12,8,35,2,0,147,110,5,0,17,0,1,4,0,2,33,5,0,63,73,4,0,6,0,6,27
MSTRG.18400,,,5128,3333,2598,2335,2487,2509,2256,1131,2909,2775,5955,2672,1621,1975,1710,2890,1684,2471,1636,4594,1428,1906,2778,3004,1758,3571,1789,2949,7676,5416
MSTRG.18402,,,25840,12208,11467,14448,15542,13558,13432,7096,14532,18707,29642,13447,12760,12139,16024,16209,14593,16618,15909,24799,13296,16147,30341,32564,15696,12638,12735,10979,24728,25269
MSTRG.18405,,,10,16,7,11,15,18,8,3,12,18,16,0,5,7,11,19,11,22,6,24,4,11,18,4,2,10,14,8,9,18
FBgn0265923,,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FBgn0265920,,,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
MSTRG.3939,,,33,17,2,9,12,22,17,3,21,68,24,40,34,17,25,15,11,19,26,38,17,13,48,28,10,25,46,36,129,91
MSTRG.19408,FBgn0086675,,3152,856,1776,2002,1610,1690,1513,1804,1809,757,1807,1436,1485,1054,1646,2021,2292,2242,1757,1707,1325,615,5546,1808,712,935,1932,1715,1872,2305
MSTRG.14759,,,381,239,258,377,378,172,164,166,342,373,250,329,252,265,280,761,385,364,400,780,267,309,281,518,253,261,252,171,441,540
MSTRG.10238,,,4064,2124,2257,2343,2372,1302,1277,922,2018,3256,4172,1827,1741,1633,2159,1284,2212,1645,1752,3894,1046,970,3214,2022,1121,1846,1378,1123,4954,3887
MSTRG.12751,FBgn0267661,,56,0,0,0,27,56,0,26,64,61,78,83,44,44,60,47,0,26,0,35,0,30,102,42,16,0,0,0,37,45
MSTRG.14755,,,0,2,3,0,5,2,7,7,1,9,14,8,2,8,5,4,6,4,2,7,0,2,0,7,5,2,4,4,0,7
MSTRG.10237,,,227,69,80,80,94,87,30,10,31,122,147,76,56,109,88,28,24,66,100,54,48,53,103,94,91,59,37,69,103,136
MSTRG.1955,FBgn0051882,,17,3,10,3,15,11,14,9,13,31,5,8,2,9,2,2,9,8,11,0,10,10,17,19,2,13,11,11,49,27
MSTRG.10235,,,205,250,76,97,216,112,158,114,122,470,258,99,49,96,334,81,265,49,44,417,61,85,259,63,99,107,83,90,290,831
MSTRG.10232,,,47,34,41,35,3,50,49,27,2,1,3,0,22,0,4,2,73,28,79,37,47,26,136,88,0,2,7,0,49,88
MSTRG.14753,,,71,35,100,295,64,0,0,0,0,0,0,0,0,28,0,46,40,49,72,208,0,115,791,44,65,81,0,0,269,263
MSTRG.13769,,,0,0,0,0,0,1,0,0,8,2,3,2,0,2,0,2,0,0,0,0,6,0,2,6,1,0,0,2,0,0
MSTRG.13768,,,9,11,0,8,3,13,15,6,8,7,14,2,0,4,2,18,11,3,5,5,18,6,10,22,15,4,4,0,2,18
MSTRG.13765,,,1590,1642,1445,162,46,1326,1382,38,983,3606,3392,1959,1336,1526,1881,1980,1107,868,1154,2713,804,2507,2668,5555,1236,2190,1638,2209,3198,5731
MSTRG.13766,,,1,19,35,1,34,35,63,6,34,1,76,1,44,1,1,1,1,18,40,1,3,73,1,96,36,85,1,1,3,125
MSTRG.16033,FBgn0261993,,0,0,0,0,0,15,10,16,13,9,4,0,0,0,0,0,0,0,0,0,3,6,40,12,0,0,0,0,0,4
MSTRG.13762,,,3,3,0,0,0,2,2,4,8,2,0,0,11,0,2,0,3,0,4,0,5,5,6,25,1,2,0,1,3,0
MSTRG.6268,,,5,0,4,0,3,2,2,3,0,6,11,4,0,5,0,2,2,0,1,5,0,4,6,6,0,3,0,0,4,0
MSTRG.6265,,,141,191,189,201,598,635,610,96,412,369,624,352,1294,262,308,153,98,454,242,274,412,273,349,196,212,105,581,955,237,772
MSTRG.6264,,,3109,1362,629,730,1384,1306,1770,533,1807,2339,3569,733,2148,932,2015,2601,1915,1367,1558,4047,2277,2430,5087,8770,2865,2890,3526,1824,5522,5321
MSTRG.6267,,,5109,2446,1778,2715,2606,2377,2158,1304,2765,3698,5384,2169,2108,2331,2491,2238,2241,2337,1972,5684,2033,2437,4485,5250,2379,2628,2608,1900,5913,5163
MSTRG.6266,,,69,62,82,42,58,79,79,54,110,75,169,76,59,73,66,106,82,102,65,128,47,87,127,174,58,63,105,32,57,114
MSTRG.16495,FBgn0039476,,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,5,2,5,3,5,3
MSTRG.2737,FBgn0028872,,0,0,0,3,4,0,0,13,11,8,16,3,13,5,12,3,0,0,0,8,0,4,0,0,0,10,7,7,6,17
MSTRG.17617,FBgn0040359,,35,14,37,27,33,22,8,6,13,25,12,6,6,23,3,27,22,24,33,34,29,15,39,30,11,20,16,0,13,23
MSTRG.20082,FBgn0082999,,2,0,2,1,0,4,2,4,0,14,3,3,2,2,2,0,3,2,0,4,0,6,7,5,3,0,2,5,6,13
MSTRG.16990,FBgn0003479,,167,92,77,84,67,75,84,38,107,158,186,86,51,85,83,56,82,71,56,76,69,57,176,143,86,48,31,66,194,212
MSTRG.6347,FBgn0034081,,290,134,167,171,149,129,77,53,133,178,268,140,124,144,127,124,141,145,121,297,101,117,349,282,124,168,80,195,456,387
FBgn0053262,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053263,,,0,2,7,2,0,3,4,5,0,4,0,2,0,0,0,0,5,2,0,0,2,5,2,4,7,2,3,0,5,4
MSTRG.11434,FBgn0052212,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
MSTRG.11929,FBgn0027086,,1107,57,585,67,769,613,698,224,612,1668,1034,693,508,576,646,598,297,338,544,1347,177,473,1228,847,244,313,376,624,1349,1702
MSTRG.4387,FBgn0033017,,628,223,253,279,327,278,295,75,0,837,539,256,257,258,323,282,311,200,199,556,144,161,665,488,254,172,163,244,683,718
MSTRG.7859,FBgn0034982,,837,268,317,184,0,265,155,64,348,961,662,94,44,453,549,389,476,494,0,751,257,255,100,596,220,0,43,221,1108,292
MSTRG.17233,FBgn0039883,,830,283,382,513,411,456,429,227,390,1016,1423,498,564,457,460,547,542,446,336,885,284,331,1541,607,199,520,550,648,1817,1472
MSTRG.13913,FBgn0037890,,6798,3418,2622,2812,3093,2592,2413,1180,2382,5072,4942,2735,2555,1774,2679,3059,2441,2761,2840,7059,1890,3051,6209,5576,2423,2320,1757,1772,5986,5796
MSTRG.5468,FBgn0050029,,17,3,0,0,0,0,0,0,5,4,4,3,6,5,0,0,2,3,0,0,0,0,0,6,0,0,0,5,7,0
MSTRG.10952,FBgn0036617,,16,24,17,28,20,5,9,9,7,21,8,3,13,0,5,37,47,50,19,42,14,7,65,29,16,6,6,3,0,8
MSTRG.19442,,,456,393,248,258,259,336,202,43,391,467,510,324,169,184,212,269,213,268,176,375,36,408,585,261,251,111,144,179,517,533
MSTRG.6888,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0
MSTRG.19440,,,9,3,12,19,6,4,0,0,3,8,16,6,3,3,7,10,10,2,9,19,6,4,13,14,7,3,9,6,10,13
MSTRG.5126,FBgn0010114,,1449,880,1513,1229,1255,1413,700,944,1159,1631,1861,729,1127,1177,1021,1465,2257,1282,1345,2008,859,946,4400,1603,542,972,985,833,2772,1487
MSTRG.19446,,,82,64,38,103,74,96,155,54,110,162,215,117,40,93,76,29,73,82,67,81,71,121,105,174,49,33,64,70,54,124
MSTRG.19447,,,664,135,249,295,218,201,133,79,137,341,266,215,177,119,129,334,277,290,364,549,127,192,338,470,146,160,182,126,330,356
MSTRG.5160,,,11,14,2,11,3,18,0,5,7,11,0,6,8,13,3,12,5,5,7,8,2,2,11,3,14,2,4,4,14,3
MSTRG.19445,,,852,70,529,339,619,624,495,334,555,1044,1169,365,695,334,585,545,1101,629,133,722,97,17,977,619,483,450,475,637,1081,1282
MSTRG.6883,,,2018,924,1106,1051,1341,1668,1085,811,2125,2649,2997,1129,1290,1343,1242,1470,1005,1012,893,2182,708,1078,2724,2317,859,1070,1228,982,2560,2770
MSTRG.9636,FBgn0035917,,29111,10971,10178,11472,12387,9195,7674,5204,9927,18178,17459,8330,9052,7296,9982,9599,10676,10367,10545,26677,7029,7500,29849,25870,10355,7577,5861,5888,21091,19874
MSTRG.6886,,,3088,1277,1369,1458,1668,1816,1303,1045,1796,2317,2816,1394,1600,1234,1301,1674,1465,1778,1189,2254,1375,1550,3662,3178,1371,1353,1451,962,2966,2756
MSTRG.2332,FBgn0265689,,16,0,8,7,2,19,17,5,15,13,27,3,4,7,10,9,9,1,7,18,7,5,31,15,2,2,9,31,14,16
MSTRG.4925,FBgn0050297,,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.7130,,,5,0,0,5,2,6,5,1,8,4,7,8,2,2,0,2,11,2,2,0,5,2,20,5,4,0,0,0,0,0
MSTRG.19963,FBgn0266352,,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,8,4,0,0,0,0,0,0
MSTRG.7136,,,4,0,0,0,2,7,3,3,11,0,0,2,0,0,0,0,0,4,1,2,2,1,8,7,2,0,2,0,0,0
MSTRG.7137,,,11,5,0,2,9,28,25,15,33,24,3,4,3,10,0,5,3,9,3,20,14,15,65,72,18,5,3,2,8,28
MSTRG.7134,,,25,11,34,19,16,62,50,20,77,83,27,9,29,9,29,21,17,44,51,12,11,38,156,101,62,7,22,37,44,35
MSTRG.7135,,,11,11,7,11,7,11,33,25,20,21,26,4,2,12,6,9,9,2,4,15,15,6,26,36,15,10,5,3,25,8
MSTRG.7138,,,0,0,2,0,0,3,5,5,3,5,3,0,0,0,0,0,0,0,3,2,3,0,0,7,6,0,2,2,5,2
MSTRG.7139,,,4,4,0,0,2,6,11,7,27,15,4,0,2,0,3,0,5,0,3,5,19,13,54,35,4,3,0,3,0,5
MSTRG.7816,FBgn0283494,FBgn0020764,84909,60919,57472,12642,70920,34060,25577,13871,38206,79645,10683,50065,62989,5349,8094,38821,35676,6983,40285,19611,21554,25579,18847,56563,30780,23588,17177,17269,79764,86522
MSTRG.9573,FBgn0035870,,172,0,0,0,49,64,46,0,55,53,3,0,0,0,1,1,0,105,0,0,1,64,1,225,0,1,0,0,0,0
MSTRG.5166,,,2,8,2,7,10,1,15,1,26,5,29,14,10,4,17,4,5,2,3,12,2,13,32,14,7,17,5,5,15,30
MSTRG.8452,FBgn0267468,,17,0,2,0,5,4,2,6,6,10,2,7,0,0,21,9,4,0,4,13,0,2,7,5,12,9,0,4,0,14
MSTRG.11258,FBgn0036774,,843,323,285,362,259,354,194,133,252,668,780,376,345,281,376,226,259,258,266,542,174,263,769,462,261,280,194,259,751,784
MSTRG.17041,FBgn0085329,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,0,0,0,0,0,9,0,0,0
MSTRG.2241,FBgn0032315,,3,3,6,0,0,3,2,2,6,0,8,7,3,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,7
MSTRG.18747,FBgn0030041,,32762,18367,12413,13709,15245,18570,15502,6719,17721,39327,43180,18398,12396,11678,19689,11969,8908,14236,7821,30536,11002,20105,36608,45185,15223,13275,9435,9127,39039,39177
MSTRG.13173,FBgn0037475,,196,78,146,114,139,103,70,57,69,194,160,98,146,100,102,108,160,65,116,219,49,41,337,149,23,57,66,102,242,156
MSTRG.17823,FBgn0024994,,224,65,52,43,110,78,176,2,28,106,55,80,107,63,171,57,137,80,71,98,113,34,56,16,131,63,46,86,197,274
MSTRG.5848,FBgn0033821,,2576,1923,1148,1067,1270,1390,1080,328,1864,2520,3844,1456,1015,1107,1163,1224,1163,1304,975,2802,493,855,1665,1161,641,1317,641,1755,4423,3501
MSTRG.15029,FBgn0038608,,48,22,14,15,15,15,11,0,10,18,48,11,0,77,6,22,4,3,0,4,13,0,24,4,0,0,3,0,10,17
MSTRG.11831,FBgn0037117,,444,264,0,319,324,392,269,228,283,619,636,0,324,277,333,233,307,288,234,523,114,256,725,328,168,197,199,0,663,566
MSTRG.8377,,,50,26,17,31,16,33,38,32,36,89,42,30,21,15,19,28,31,18,22,64,20,15,95,56,40,18,25,16,61,43
MSTRG.8371,,,0,0,0,2,0,37,0,11,0,11,0,0,8,0,0,0,0,9,9,0,0,5,7,21,0,17,0,0,0,0
MSTRG.8373,,,0,3,0,2,3,4,5,0,7,2,5,0,0,0,3,0,2,2,2,6,6,3,11,4,2,5,3,3,2,0
MSTRG.8378,,,608,16,645,36,362,475,677,0,790,1127,1173,432,610,647,656,702,0,721,297,2,0,296,1411,778,529,420,89,271,931,1004
MSTRG.15749,FBgn0263513,,0,0,3,0,0,0,2,0,0,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0
MSTRG.14795,FBgn0020546,FBgn0262462,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5210,FBgn0259678,,2198,1158,1223,1320,1372,1096,957,674,1404,1688,1744,20,1360,1104,1106,875,1203,1031,1171,2126,925,1026,2344,2619,1302,1137,936,566,1931,2095
