transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0339761,748,548,469,645,509,701,372,251,522,643,907,403,441,466,561,517,414,459,491,1127,349,328,1106,682,363,403,343,441,1269,925
FBtr0339760,672,452,445,360,460,401,495,304,567,685,898,383,407,274,339,461,545,441,449,471,227,303,637,603,313,439,312,372,802,669
FBtr0339763,2459,311,677,1409,1631,1027,1337,941,2431,2657,2105,1658,1190,1891,1139,1121,1254,638,838,2642,1027,901,3813,2019,1327,1202,1828,880,3616,3686
FBtr0339762,597,347,409,378,697,560,446,392,712,810,800,427,641,391,395,679,664,547,361,640,411,268,1584,621,236,260,654,454,835,766
FBtr0339765,0,0,180,0,0,0,0,0,0,0,392,0,0,0,208,187,159,0,0,253,0,0,0,0,247,0,0,0,0,289
FBtr0339764,581,223,198,894,372,324,330,278,265,1529,1096,418,457,236,356,203,290,227,299,584,317,200,1469,644,213,308,279,397,1521,1142
FBtr0339767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339766,0,0,15,13,15,15,15,0,21,30,0,0,0,0,15,16,0,0,0,0,13,0,21,24,0,17,15,0,21,25
FBtr0339769,635,234,0,251,165,0,162,0,194,503,373,190,209,0,176,204,0,131,205,347,138,0,171,269,136,81,0,79,144,169
FBtr0339768,215,73,46,87,61,196,94,381,983,221,1512,744,161,76,120,95,95,80,78,227,81,454,186,220,97,104,51,51,179,289
FBtr0089663,33,0,0,0,41,34,0,0,0,0,54,22,0,0,26,28,0,0,0,0,0,0,0,0,0,0,33,0,0,58
FBtr0340445,438,319,262,209,167,164,0,0,271,260,928,219,205,234,8,221,230,325,112,661,206,199,327,227,134,238,208,315,1212,483
FBtr0075818,542,225,267,234,216,235,149,122,247,399,480,205,277,245,296,233,228,228,197,428,137,235,485,337,152,140,123,149,516,354
FBtr0075819,933,358,398,451,371,636,491,289,615,1123,735,377,438,450,467,444,420,449,350,674,376,282,1046,655,377,268,294,420,887,685
FBtr0089660,53,0,0,0,108,0,0,0,0,0,0,31,0,120,35,93,0,0,35,54,0,28,146,55,73,0,0,0,81,103
FBtr0075812,102,59,65,75,69,109,66,279,124,162,121,80,70,50,69,93,103,84,69,147,74,69,205,131,70,65,104,83,101,134
FBtr0075813,3,2,0,0,0,0,120,2,4,1,0,0,0,0,2,0,6,1,0,0,15,0,403,5,0,0,0,0,0,1
FBtr0075810,587,355,235,390,345,284,311,242,412,494,555,190,341,332,295,380,307,259,214,395,271,376,569,402,291,204,268,259,511,429
FBtr0075811,1079,252,431,525,421,506,413,271,426,759,867,390,505,349,456,443,439,530,405,903,413,356,962,856,452,466,439,338,757,954
FBtr0075817,459,234,231,286,263,509,472,323,599,687,381,241,201,237,213,269,211,271,245,364,323,379,613,965,478,243,243,154,382,498
FBtr0075814,1109,674,598,593,734,709,622,554,929,1209,1212,474,572,605,459,602,599,528,591,1139,523,582,976,816,633,532,394,544,1131,903
FBtr0084652,0,2,2,2,2,2,2,2,2,0,0,5,1,1,4,3,3,2,1,2,3,1,1,1,3,1,2,2,1,1
FBtr0081569,147,73,67,98,64,49,52,26,65,77,125,60,75,141,52,42,44,67,42,99,42,28,89,66,19,84,27,37,87,58
FBtr0081568,420,124,135,244,160,167,99,83,134,281,393,135,177,155,149,118,130,129,111,264,99,103,282,229,103,135,103,114,369,271
FBtr0081561,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBtr0081560,26,3,6,11,23,39,18,4,39,16,31,23,11,19,22,22,9,7,6,22,19,26,43,110,23,19,24,23,28,45
FBtr0081563,1004,432,560,603,631,548,391,379,549,1079,1014,438,574,553,570,480,560,479,533,1029,392,390,1276,754,396,394,344,407,1140,928
FBtr0081562,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,33,21,0,0,0,0,5,21
FBtr0081565,0,3,0,0,2,0,3,0,2,2,2,0,1,1,1,1,2,2,1,6,0,0,2,1,0,2,2,3,1,1
FBtr0081564,11,17,5,1,6,2,3,3,10,4,5,5,8,5,3,2,3,2,1,7,3,3,7,6,1,13,10,7,16,5
FBtr0081567,196,58,146,114,69,103,52,37,69,194,160,94,146,100,77,54,160,65,116,178,49,41,337,143,0,57,0,102,242,155
FBtr0081566,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,88,5,5
FBtr0344474,0,0,0,0,3,0,31,0,53,4,96,0,1,0,0,1,4,0,0,0,0,2,2,4,0,0,0,0,0,0
FBtr0113379,559,137,362,23,4,5,7,5,570,392,689,415,392,514,248,0,16,9,240,13,0,17,12,226,5,300,0,12,398,13
FBtr0084304,218,101,112,131,135,133,126,79,127,210,229,103,112,91,92,130,77,98,54,104,69,63,119,110,54,82,98,101,252,192
FBtr0084305,3865,900,840,1146,1868,1389,533,759,684,2078,1692,1395,740,1125,871,742,1445,947,1817,2709,1174,602,3732,4110,1543,1224,912,805,3221,2705
FBtr0084302,443,120,119,176,160,212,187,99,205,399,465,183,199,198,193,181,122,143,126,198,94,166,353,288,146,132,125,128,317,339
FBtr0084303,131,69,71,63,88,127,75,83,158,233,181,87,125,113,105,126,98,110,54,95,147,98,364,220,95,111,105,93,229,294
FBtr0084301,0,2,1,1,1,20,5,8,3,1,1,13,1,3,3,0,0,0,0,4,6,1,12,13,4,3,6,0,8,30
FBtr0084308,89,40,38,44,55,39,28,23,26,84,88,78,66,34,54,30,24,35,22,66,49,42,146,96,46,53,45,72,174,103
FBtr0084309,587,312,300,379,260,252,161,143,145,511,516,265,247,244,336,291,271,207,236,494,194,198,632,411,214,183,113,256,555,595
FBtr0076892,155599,70643,55518,55874,59646,50993,38876,21817,49586,101854,141426,57263,48329,41386,55849,53631,49172,57028,42494,146581,37003,48701,111590,118339,53057,55659,38163,43811,158964,152131
FBtr0076891,847,369,361,401,360,415,231,167,300,680,737,400,393,305,393,297,323,343,343,797,173,266,765,534,286,368,215,256,748,752
FBtr0076890,977,415,485,546,483,562,555,417,664,1025,1019,496,477,475,538,557,533,501,398,872,452,357,1166,839,362,384,438,388,869,1014
FBtr0076897,1268,522,337,392,388,415,271,166,483,651,916,511,360,409,513,395,339,403,417,875,337,421,956,959,406,408,303,352,967,1099
FBtr0076896,2,3,5,2,4,1,10,2,5,11,10,3,4,4,1,3,1,3,3,6,5,4,5,5,6,3,2,5,7,6
FBtr0076894,0,3,0,5,5,9,10,0,0,0,14,0,0,0,0,9,0,0,0,23,0,0,9,4,3,0,0,0,6,4
FBtr0076899,113,47,19,74,77,69,94,63,80,141,128,60,77,44,59,59,79,103,92,143,114,69,175,171,91,83,67,62,114,162
FBtr0076898,2870,1331,1510,1507,1295,1409,972,667,1239,2552,2193,1243,1207,1226,1237,1301,1527,1450,1156,2821,1008,1062,2897,2196,984,1618,861,1486,4777,4070
FBtr0080212,1532,630,589,670,662,614,453,300,570,985,1428,672,661,547,632,441,523,458,496,1106,267,373,1183,1015,420,641,374,634,1892,1624
FBtr0080213,311,172,114,155,123,63,118,52,113,191,302,76,126,109,95,182,157,157,159,303,77,110,265,185,88,107,91,162,435,340
FBtr0080214,5,3,0,0,0,6,0,3,9,4,4,5,0,0,3,6,5,4,6,0,0,4,4,0,0,0,0,0,0,11
FBtr0080216,14,17,13,3,14,18,17,11,16,15,10,22,8,9,6,15,15,4,2,8,6,12,34,16,5,2,13,4,15,28
FBtr0074603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0114451,597,302,224,615,601,406,354,384,274,952,563,517,0,295,317,627,718,254,365,624,283,408,737,757,319,210,586,0,454,703
FBtr0114452,608,478,426,342,467,538,0,416,820,531,0,512,828,564,0,443,690,648,473,703,580,323,1163,613,0,0,583,840,1286,906
FBtr0114453,735,124,338,319,369,305,384,277,497,870,1104,472,314,540,225,150,317,325,324,953,267,520,1061,746,309,223,190,395,1573,1340
FBtr0114454,118,0,0,116,0,4,0,2,118,8,0,138,162,8,0,103,103,91,0,5,6,97,2,1,0,0,7,90,137,1
FBtr0114455,13,0,9,0,5,14,0,0,0,17,8,3,0,5,0,16,22,0,0,0,6,6,29,0,0,8,0,5,19,7
FBtr0114456,55,39,42,72,38,121,72,71,118,129,146,51,81,56,54,49,72,33,8,33,77,39,151,84,65,26,56,111,128,76
FBtr0083545,1,0,2,2,0,1,0,1,0,1,3,0,0,1,1,2,0,0,1,0,1,1,2,3,4,1,3,1,0,1
FBtr0083544,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0
FBtr0083547,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,3,0,0,0,0,2,2,0,0,0,0
FBtr0083546,0,0,7,3,0,10,0,7,9,10,9,0,0,3,0,0,0,0,6,0,0,0,4,3,0,4,0,7,15,8
FBtr0083541,3,0,3,0,0,13,17,4,13,19,5,4,1,0,0,6,0,3,10,0,1,2,11,19,3,0,3,6,0,13
FBtr0083540,44,13,32,24,26,35,35,31,54,67,36,13,5,24,29,11,28,22,32,62,34,12,79,49,20,16,18,42,65,82
FBtr0083543,261,268,190,261,340,213,178,178,294,244,154,0,144,204,172,367,170,366,130,346,123,151,425,375,106,117,226,165,242,321
FBtr0083542,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0083549,548,0,7,0,0,120,152,103,414,148,6,0,2,0,1,64,168,0,4,2,66,1,7,340,1,0,0,0,3,2
FBtr0083548,8,260,146,253,9,120,156,87,9,252,183,153,237,206,90,167,171,301,293,540,169,101,636,179,15,147,209,168,447,205
FBtr0087654,5881,2300,2055,3137,4623,2941,1939,1037,3237,8442,7617,3157,2603,2401,4347,845,9291,2164,1476,2646,1553,1520,4995,2423,1024,1846,994,6445,4931,5037
FBtr0087656,4598,1754,1201,2088,2681,1293,1116,440,1308,6611,6632,1361,1498,1480,2811,523,939,1096,1120,1781,897,1020,3110,1596,600,778,497,2311,2978,4089
FBtr0087651,44,19,35,26,38,13,26,21,50,47,60,24,16,33,38,37,53,33,6,37,18,18,18,45,14,25,44,27,80,86
FBtr0087650,50,36,53,35,40,42,22,19,68,44,62,39,27,37,36,56,44,45,23,31,24,22,39,31,14,23,57,15,31,80
FBtr0087652,0,0,0,0,0,0,2,4,2,0,3,2,0,0,0,0,2,0,3,0,2,2,0,0,2,3,10,3,4,6
FBtr0087659,0,0,1,1,0,0,1,0,3,1,1,2,1,1,1,1,2,0,0,0,0,0,2,2,2,1,2,1,0,0
FBtr0087658,0,0,1,1,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,3
FBtr0075456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
FBtr0331548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0083899,857,286,514,237,376,521,601,608,734,1247,1060,446,647,413,541,273,373,384,388,801,449,618,1333,1113,294,294,550,312,1071,1089
FBtr0083894,1020,705,411,401,559,647,619,270,625,1321,1547,586,397,429,399,910,562,791,590,1756,435,590,1136,1478,486,401,332,347,1193,1028
FBtr0335161,0,9,5,0,0,7,10,1,2,3,8,0,1,0,0,0,0,0,0,0,10,10,8,5,2,7,5,51,5,0
FBtr0083891,0,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7
FBtr0083890,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0331546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0310098,154,0,0,0,0,0,0,0,169,0,92,0,0,137,0,0,0,0,0,71,78,0,0,0,0,0,0,0,0,137
FBtr0083119,62,35,44,30,36,41,32,21,51,58,80,35,30,51,34,40,39,39,34,81,21,357,87,43,17,40,27,45,78,77
FBtr0310092,16,10,10,5,0,9,6,8,12,24,25,4,8,14,0,11,20,10,12,14,4,2,29,13,0,7,10,18,4,12
FBtr0310093,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FBtr0310091,17,8,12,8,5,14,6,13,7,23,13,12,6,8,12,17,8,12,10,23,15,4,16,18,11,6,5,5,9,7
FBtr0310096,215,114,151,130,83,96,143,38,112,303,219,85,244,139,197,109,127,140,99,251,69,213,224,232,175,137,89,37,307,255
FBtr0081620,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
FBtr0310094,94,8,16,55,35,64,9,31,49,79,142,1,21,21,91,54,71,21,1,43,27,44,100,96,2,56,1,6,94,103
FBtr0310095,123,29,12,35,7,18,40,25,0,189,117,76,129,32,0,0,21,0,16,93,0,118,178,122,35,33,20,76,78,153
FBtr0335168,0,2,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4
FBtr0344373,6440,3032,3166,3847,4062,3156,2955,1771,3385,4733,7000,3434,3426,3343,3318,5024,4151,4592,4024,7692,3749,4149,9544,8556,4235,3835,4451,3344,8193,9579
FBtr0344376,17,12,67,19,20,13,24,8,40,22,37,10,8,28,9,15,33,32,23,29,27,3,53,65,12,18,20,17,63,21
FBtr0344377,2,1,1,2296,1834,2131,1635,62,1639,4017,344,1,149,1418,2,1,0,1738,1,2,2,0,2,2,1,1230,1,1,1,3
FBtr0301588,2256,1050,341,1474,1365,1611,368,963,135,414,586,70,0,295,431,3,0,0,5,16,13,96,673,2263,0,1,20,1022,521,0
FBtr0344374,2920,1646,1366,1222,1169,1775,1766,1470,2811,2327,3165,960,1158,1363,1413,1935,1769,1873,1025,2000,1108,1263,2123,2787,986,1414,1230,1312,1387,2187
FBtr0114183,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,13,0,11,0,0,0,14,0,8,0,0,0,0
FBtr0344375,0,0,0,0,111,0,0,0,0,0,180,131,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,111,152,0
FBtr0071422,0,0,0,0,23,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
FBtr0085986,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
FBtr0071421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074763,637,387,458,479,415,518,328,243,441,581,1079,200,528,452,483,470,515,234,396,687,294,498,708,778,427,510,375,396,806,849
FBtr0086219,1431,981,943,924,1011,699,366,328,792,1294,1587,871,837,820,559,751,613,728,592,1543,610,739,1768,1329,665,712,586,807,1768,1745
FBtr0086216,101901,54110,29746,43447,57173,31392,23777,10130,34456,84333,131261,48172,36464,41411,66240,15570,78522,37521,21935,53959,10283,11343,33334,24937,10014,17892,13059,38532,68273,52214
FBtr0086217,12,0,3,3,3,18,19,38,20,28,26,13,10,11,5,0,14,3,3,10,14,6,21,22,11,11,3,6,8,20
FBtr0086214,828,579,217,886,985,373,211,72,566,1767,2782,662,454,743,809,121,8004,317,236,594,142,235,892,275,49,715,369,2273,2067,2105
FBtr0086215,482,170,90,193,275,86,78,31,87,240,282,101,142,50,219,52,251,101,81,173,79,72,178,92,86,31,27,65,189,222
FBtr0086212,699,330,264,331,291,221,165,62,211,457,493,249,303,197,255,193,224,274,229,604,137,168,644,503,219,146,157,177,661,540
FBtr0086210,0,6,0,0,0,0,9,0,9,3,0,0,2,0,0,1,0,0,0,4,0,0,0,15,5,0,0,2,0,4
FBtr0086211,72,32,16,36,39,14,0,0,14,18,29,27,23,8,27,71,41,39,32,16,17,12,76,53,16,41,20,20,49,61
FBtr0072409,773,306,336,322,317,280,291,194,372,716,760,303,335,301,326,315,319,393,299,563,299,298,942,823,206,270,252,252,791,835
FBtr0085495,144,61,71,67,116,132,132,76,177,114,128,13,188,80,128,142,125,158,58,125,130,84,221,235,97,83,173,15,96,178
FBtr0085494,2942,1476,1407,1801,1395,1492,1428,1157,1658,3214,3446,1508,1202,1726,1676,1045,1166,1444,1120,1839,1073,1274,3450,1624,567,996,692,1172,2641,2215
FBtr0085497,334,18,59,139,0,228,176,78,221,302,340,139,220,200,278,0,126,119,125,278,149,68,603,384,329,158,143,111,355,353
FBtr0085496,910,419,543,417,568,481,595,446,865,833,978,439,615,416,655,867,842,574,379,645,500,386,958,991,479,274,691,351,479,822
FBtr0072400,360,114,151,177,104,117,124,70,118,176,216,100,121,139,150,125,113,153,89,177,55,123,196,88,97,115,72,84,230,333
FBtr0072401,200,0,168,95,184,0,101,0,90,115,0,132,68,0,0,0,0,110,71,0,153,0,125,157,0,119,0,0,329,326
FBtr0072402,16360,5808,6200,7626,6450,4278,3372,2725,4087,8669,9414,4539,5061,4501,5698,4696,4563,4993,4288,11731,3067,3757,7583,5288,3973,2870,2204,2552,7792,6980
FBtr0072403,6852,4570,3413,2923,3417,4194,3422,1395,3587,7153,9152,4102,3173,3017,4185,3883,2423,3650,1960,7079,2435,3592,6266,5647,2342,6922,4049,6249,20132,15032
FBtr0072404,3623,1079,1001,1320,1231,914,532,251,623,1823,1664,709,1180,702,994,21,719,816,664,1968,396,700,999,1565,551,990,606,704,3358,3490
FBtr0072405,1696,408,425,368,367,467,388,409,492,1457,1888,504,515,440,544,415,327,372,466,1138,290,392,1492,1374,419,346,329,342,1931,1375
FBtr0072406,132899,58008,44707,46077,48055,44646,33752,20195,42712,88798,134161,48183,41615,36287,47074,44754,38147,48035,36537,126600,29835,41985,98567,90836,34814,43199,28342,37302,146998,130916
FBtr0081972,69,27,40,52,37,34,74,30,86,87,114,46,53,76,59,70,69,70,46,90,44,41,155,56,53,55,63,35,103,74
FBtr0078447,229,303,315,0,169,312,426,602,128,307,447,0,319,132,576,909,160,381,0,376,269,266,866,249,531,0,0,0,234,0
FBtr0309799,36,29,27,12,37,50,13,16,74,54,124,52,75,94,99,23,21,5,27,44,14,43,48,10,23,22,13,34,20,59
FBtr0078445,4866,997,2831,3245,3048,894,1300,1006,2312,4640,1415,602,794,2095,1147,1854,2860,1582,2353,1962,691,1537,2370,3760,991,791,1604,874,5400,2652
FBtr0346909,516,163,121,168,262,98,0,104,167,208,167,162,142,66,237,220,109,173,228,412,230,212,411,540,171,158,181,107,494,419
FBtr0078440,480,181,246,263,228,200,117,156,158,429,500,180,248,203,161,184,255,185,294,451,125,193,743,341,109,132,94,143,511,382
FBtr0078441,833,1,236,1,3,156,3,2,164,857,712,228,264,123,6,2,2,206,3,4,3,52,2,5,3,7,3,4,13,15
FBtr0309793,25,8,76,13,8,20,9,11,11,20,10,18,3,8,57,8,8,5,9,17,1,8,29,9,6,9,3,5,27,9
FBtr0309792,0,0,0,0,0,0,0,0,3,0,12,6,4,0,0,0,0,3,3,0,0,0,0,8,9,7,0,15,16,28
FBtr0309791,3218,2535,1892,1742,1767,2411,1550,749,2273,3445,6512,2573,1917,1390,2286,1443,1418,1882,1133,3219,1718,2542,4220,3282,1336,4698,2303,3425,10350,9937
FBtr0081979,827,282,377,466,455,413,282,237,371,796,860,363,431,390,346,342,349,342,291,692,222,283,992,570,274,268,238,312,744,682
FBtr0309797,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
FBtr0309796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0078448,1013,403,413,523,453,389,399,266,434,760,838,432,476,333,510,409,369,353,371,777,321,359,996,794,377,343,241,289,929,808
FBtr0310314,0,0,0,0,39,0,0,0,99,0,0,77,0,77,91,0,0,0,0,0,26,0,0,0,24,71,45,39,0,0
FBtr0303834,10,0,0,0,0,5,0,1,0,7,5,8,1,2,0,0,3,3,10,11,7,4,24,14,0,1,5,6,25,24
FBtr0303835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,9,4
FBtr0303836,471,0,442,1,496,542,495,0,3,740,886,3,75,20,362,2,347,0,0,2,2,1,1005,2,0,2,2,0,589,637
FBtr0303837,5,5,2,0,2,0,6,0,0,5,4,3,0,2,2,0,7,4,2,6,3,7,18,0,3,0,2,5,5,9
FBtr0303830,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,27,0,0
FBtr0303831,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,0
FBtr0303832,8,3,0,6,0,18,2,0,8,4,0,0,0,0,0,0,4,0,0,0,14,0,10,0,6,0,2,0,0,0
FBtr0303833,0,0,0,0,3,46,48,29,102,62,74,14,41,22,34,0,0,3,0,0,6,16,13,39,0,0,6,6,0,6
FBtr0308778,0,0,8,2,0,2,2,2,2,3,0,3,6,0,5,2,4,3,6,7,0,2,17,0,2,0,5,2,13,10
FBtr0308779,30,3,7,7,23,10,6,28,27,33,13,18,6,16,9,33,28,29,27,35,21,25,73,22,7,14,19,10,11,8
FBtr0308776,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0308777,29,5,23,6,9,21,11,9,15,16,26,16,0,5,5,15,13,16,7,32,11,16,21,8,7,10,8,10,13,19
FBtr0308774,96,0,0,110,0,118,0,0,19,194,0,185,0,0,0,51,0,249,57,139,51,69,157,0,0,0,0,0,5,0
FBtr0308775,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0308772,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,0,0,0,2,0,0
FBtr0308773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0
FBtr0308770,27,300,37,410,34,56,44,314,657,47,78,386,381,589,48,604,274,450,357,529,311,258,171,619,275,366,487,407,25,39
FBtr0308771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0343379,2,0,10,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,2,0,0,0,2,0,0
FBtr0112939,0,0,0,102,0,0,0,0,0,196,84,85,0,0,61,57,0,0,0,82,0,0,80,0,0,0,0,0,105,0
FBtr0112938,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0112935,193,106,16,114,68,63,15,29,34,99,106,17,7,59,7,44,73,41,50,105,37,9,173,137,7,86,10,39,80,129
FBtr0112937,0,5,0,6,7,9,14,10,13,19,29,0,0,8,8,0,5,0,0,5,12,5,19,10,5,27,6,9,0,10
FBtr0112930,9,1,48,5,34,137,11,13,37,40,42,80,4,88,18,15,78,15,19,30,33,14,30,14,10,9,20,20,13,253
FBtr0343371,630,575,522,443,425,413,309,181,435,368,1490,298,675,494,279,572,689,445,377,399,226,660,593,620,220,40,383,396,954,1166
FBtr0343370,8337,2547,3021,3858,3732,4046,3145,1500,5122,3673,6774,3228,3245,3155,4215,3716,3415,4053,3169,4882,2472,4163,8278,8245,2609,2542,3675,2421,6204,6851
FBtr0343376,79,61,51,43,74,34,29,14,36,30,58,29,48,28,30,66,61,96,67,79,44,51,80,89,38,57,39,38,58,82
FBtr0079315,0,3,11,9,9,17,6,6,16,33,21,9,9,12,11,19,0,22,13,6,19,13,19,29,19,54,22,19,73,46
FBtr0339409,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0079311,1275,0,0,541,0,0,0,0,420,900,931,692,426,0,0,207,474,0,0,0,485,0,1368,485,316,349,247,0,0,969
FBtr0079310,1127,859,640,550,668,682,595,180,303,730,858,176,356,516,580,715,261,777,510,1253,461,621,753,521,615,554,331,414,1043,885
FBtr0079313,458,427,0,310,0,584,377,0,0,658,502,0,390,509,0,304,0,0,556,0,0,417,0,550,223,0,127,335,1021,0
FBtr0079312,355,288,172,190,90,78,298,105,320,300,143,224,261,88,255,219,343,150,22,200,205,31,302,638,207,34,216,159,262,451
FBtr0339400,79,69,0,100,96,53,0,23,59,104,79,2,0,46,57,0,0,0,69,70,24,0,77,1,57,56,33,48,0,162
FBtr0339401,2666,1106,1072,1173,1231,1186,817,500,1284,1571,2045,1070,1109,924,1206,777,880,915,817,2102,860,949,2808,2889,1387,894,749,646,2200,2389
FBtr0339402,0,0,9,5,0,0,20,7,9,0,0,5,7,4,0,0,0,0,0,7,3,14,0,4,3,0,0,0,0,0
FBtr0339403,3481,1459,1375,1447,1386,1067,885,549,865,2109,2509,1005,1188,949,1342,1044,1178,1405,1114,2851,657,810,2029,1395,850,939,617,846,2866,2554
FBtr0079319,12,7,11,18,6,10,22,4,12,10,22,11,5,24,7,7,1,10,3,11,6,2,11,33,6,2,0,6,29,5
FBtr0339405,0,0,0,0,0,0,0,3,3,2,0,0,0,0,3,3,1,0,0,2,0,0,0,3,2,0,0,0,4,0
FBtr0339406,196,3,2,0,5,121,4,4,256,13,211,5,7,0,3,4,3,3,7,11,6,2,3,10,9,8,3,3,261,11
FBtr0339407,354,310,367,249,337,252,365,0,360,245,332,287,0,382,321,399,0,158,0,577,304,276,357,209,0,213,336,287,373,260
FBtr0091726,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0091727,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FBtr0091724,0,0,0,0,0,1,2,3,1,2,0,0,0,0,4,0,0,0,0,1,1,0,1,3,2,1,3,0,0,1
FBtr0091725,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0091722,0,0,0,0,6,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FBtr0091723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
FBtr0091720,0,0,84,41,48,0,55,0,0,150,63,49,50,0,0,47,39,39,0,86,0,0,101,0,0,0,0,65,0,100
FBtr0091721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091728,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FBtr0091729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0071982,2046,881,717,907,901,1192,887,568,1034,2306,2353,1369,1144,827,1245,622,643,621,448,1213,655,1297,1996,1976,804,1221,830,776,2083,2813
