gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0011217,11754,5030,5062,5832,5726,5574,4756,3582,5567,11178,10905,5552,5489,4981,5875,4865,4777,5220,4245,9774,4273,5240,13405,9415,4467,4492,3715,4377,12601,11766
FBgn0039489,192,68,116,113,95,142,110,80,69,196,234,94,124,130,132,96,94,90,63,135,59,44,209,152,76,72,45,76,232,205
FBgn0011211,108714,53670,49181,55682,62201,30691,27253,17637,31389,46956,54060,32418,32515,25479,33490,67076,58107,60210,54966,108851,25462,28134,69846,58667,29470,33230,25215,29948,70192,71809
FBgn0016930,727,476,494,513,554,886,568,592,1074,1462,1485,620,764,858,823,746,714,607,482,704,568,514,1475,827,289,484,657,576,924,1140
FBgn0039482,38,14,0,19,23,13,12,0,5,35,19,14,17,17,13,16,6,4,6,23,12,0,24,20,3,11,17,7,26,19
FBgn0039483,3663,1205,1252,1477,1553,580,446,302,596,1433,1159,994,758,683,896,984,893,1051,979,2691,503,503,1061,820,544,561,342,331,1058,1315
FBgn0039480,445,238,108,189,134,24,35,21,18,63,83,27,19,13,27,226,129,186,154,440,12,12,48,15,17,4,31,6,37,38
FBgn0039481,1034,588,325,438,356,70,57,46,78,69,182,82,83,67,74,560,354,569,485,1130,41,59,134,91,45,38,37,35,181,115
FBgn0039486,451,239,190,240,186,211,146,106,276,350,475,275,303,338,293,204,173,253,272,457,164,226,900,296,309,225,156,113,589,504
FBgn0039487,311,96,208,230,214,118,141,116,171,335,283,152,137,194,134,134,166,148,122,259,111,93,290,279,103,145,102,94,309,341
FBgn0039485,1915,706,697,789,752,487,379,248,460,727,993,702,616,456,666,260,183,323,430,826,248,229,419,358,207,165,188,205,421,655
FBgn0283535,18993,7687,8738,8787,10204,8800,8023,5359,9533,15953,20008,8705,9456,8097,8999,10321,9663,10043,7613,17390,6127,6891,18006,13045,6576,6297,6034,5782,15895,17361
FBgn0266486,2346,1654,763,908,1581,1915,1584,2067,1947,3336,1843,870,862,1655,2010,1488,1686,1361,595,1545,1385,1452,3159,3228,1309,771,751,1532,1967,1989
FBgn0283536,21573,7269,6654,7798,7492,5077,3480,1953,4550,12294,13985,5909,6530,4538,6606,6544,6452,6831,6131,16585,3549,4468,16331,11559,4758,4543,3092,4284,16769,14394
FBgn0014075,1918,775,812,1014,796,779,706,442,813,1747,1929,854,924,829,857,813,727,690,728,1488,565,694,1426,1076,501,666,563,809,1642,1842
FBgn0259960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026679,510,228,262,267,324,263,202,138,320,476,763,256,262,338,311,210,240,222,221,361,193,225,585,353,196,253,200,192,511,447
FBgn0266488,20186,9305,7502,8242,8198,32663,24516,10119,30027,46231,28558,20169,13491,11442,18528,6973,5877,6339,3786,10741,23443,40143,63454,65266,29471,21385,17809,17098,53851,44329
FBgn0266489,207,410,501,239,389,223,180,332,475,266,258,126,205,175,353,401,513,288,410,248,378,400,326,194,184,289,365,288,222,239
FBgn0037606,1046,501,526,647,638,540,392,313,489,1064,878,412,515,434,498,547,566,442,447,914,373,341,1212,741,339,294,383,383,980,924
FBgn0259962,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
FBgn0262819,6,3,0,4,3,0,0,7,19,21,7,2,0,0,0,3,8,0,0,8,7,0,6,14,7,0,4,0,15,15
FBgn0262818,0,7,0,4,0,4,8,5,5,8,7,2,7,3,0,2,4,2,2,4,6,3,7,3,9,8,7,0,2,0
FBgn0262817,13,0,5,8,10,10,13,0,3,8,9,4,4,0,5,7,4,8,6,6,0,6,6,12,5,5,4,6,0,15
FBgn0262816,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,6,4,7,6,0,0,0,6,0,0,8,5
FBgn0262815,11,17,5,13,16,5,11,5,14,15,37,8,5,4,2,7,15,2,2,13,12,6,17,5,4,4,2,1,3,15
FBgn0262814,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,3,5,3,5,0,0,17,0,0
FBgn0262813,0,0,0,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
FBgn0262812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262811,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,3,3,1,1,0,1,0,3
FBgn0262810,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0014133,7396,3788,4428,4797,4412,4539,3956,2977,5422,6930,8996,4318,4661,5286,4901,5712,5156,5211,3966,7076,4100,4064,10149,7289,3903,3996,4715,4203,9492,9655
FBgn0263977,4345,1451,1544,1937,1754,1446,1238,768,1411,3613,3378,1633,1806,1190,1784,1378,1635,1426,1402,3640,931,1294,4406,2634,1225,1193,998,1351,4160,3876
FBgn0037351,176807,80641,64354,62968,66082,55721,44973,25416,53650,107777,161778,60900,52553,45490,59950,61372,56013,67363,52881,175799,38239,51843,115092,115862,47509,57191,36638,47255,175246,163489
FBgn0261108,749,381,306,353,350,564,632,442,753,1001,973,494,502,603,528,404,327,410,364,632,472,531,1124,918,483,519,617,466,1049,1019
FBgn0261109,287,124,156,171,140,94,86,59,88,217,214,134,150,119,122,100,126,81,85,225,62,108,320,184,51,66,51,103,270,174
FBgn0266738,0,8,3,3,5,4,8,6,11,5,10,5,3,4,2,5,7,4,4,6,4,3,13,10,6,3,4,4,0,2
FBgn0266739,2,4,1,0,1,0,1,0,5,2,0,4,3,0,3,3,2,2,2,3,2,0,0,5,0,2,2,1,0,1
FBgn0266736,184,98,96,159,113,204,116,49,129,397,279,142,153,85,125,80,112,89,94,139,87,54,230,131,37,69,62,49,208,169
FBgn0266737,51,45,44,46,54,49,31,17,61,45,55,13,40,31,21,65,48,54,21,56,35,45,60,63,23,29,31,22,41,43
FBgn0266734,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
FBgn0037601,114,48,77,46,70,45,35,28,49,98,117,61,46,34,41,65,51,50,43,109,74,44,100,102,48,44,26,23,73,80
FBgn0266732,0,0,0,0,0,11,3,0,6,13,0,0,5,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0
FBgn0266733,2,0,0,0,2,0,0,2,6,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,2,0,0,3
FBgn0266730,11,20,15,11,17,31,28,29,27,26,43,24,18,19,26,26,30,11,14,10,5,26,35,24,11,9,21,10,30,23
FBgn0266731,37,25,64,16,27,74,124,103,66,166,13,55,72,16,9,14,163,15,208,44,46,169,261,77,20,106,36,65,16,95
FBgn0033459,63,19,22,29,43,73,29,11,19,57,116,38,48,36,46,26,18,21,25,52,28,21,44,18,19,24,8,19,37,34
FBgn0034885,12029,6937,5269,5289,5405,7043,6358,2341,7230,13068,16100,9345,5535,5079,7077,7895,4864,7051,4470,14679,6061,10049,15911,17784,6221,10078,6756,7832,24737,21110
FBgn0284243,29755,14000,14258,15311,13358,12575,9092,7467,12280,20771,21227,9814,12435,10769,12490,12443,10391,11476,10196,23601,8918,10456,21402,16193,9616,6888,5861,5899,17553,18690
FBgn0040602,4,0,0,0,0,9,0,0,11,0,43,0,0,102,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6
FBgn0053416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0038686,817,346,374,437,412,448,244,159,411,626,749,377,446,311,378,330,452,396,397,753,272,221,894,497,323,286,229,250,866,550
FBgn0065108,38,17,0,6,3,57,37,19,63,76,22,0,11,23,11,10,12,0,0,6,15,23,38,60,29,16,10,14,17,23
FBgn0065109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038683,1316,723,645,776,717,818,557,366,725,1363,1237,726,711,609,752,731,633,610,582,1230,629,598,1527,1156,561,621,464,563,1288,1000
FBgn0038682,2396,872,673,924,846,667,593,350,737,1271,1766,746,710,599,1024,502,418,584,574,1351,583,786,1465,1530,777,566,383,300,1306,1420
FBgn0038681,2690,1321,1033,1076,1103,892,769,402,843,1467,2069,1100,909,848,1008,1166,890,1108,654,2257,484,776,1550,1369,619,1253,640,1191,3522,2981
FBgn0038680,1431,575,492,659,581,453,408,229,434,839,885,440,426,339,538,355,360,370,335,825,252,270,1016,815,302,381,296,384,1199,947
FBgn0037462,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,8,23,6,24
FBgn0284246,290,101,120,160,114,184,137,122,178,352,300,188,170,129,218,91,118,94,82,192,146,177,447,274,136,128,107,116,473,307
FBgn0037460,6,3,0,0,3,6,6,3,13,8,11,0,3,3,3,7,0,4,0,0,5,10,7,9,7,38,33,13,49,59
FBgn0037461,0,0,3,0,0,7,3,0,4,4,7,0,0,0,3,4,3,0,9,9,0,7,16,13,10,30,0,9,31,48
FBgn0037466,1709,977,1120,1178,1194,1015,869,621,933,1765,2275,930,1164,1103,1131,1206,1145,1145,870,1693,606,738,2315,1274,696,821,887,952,2099,1985
FBgn0065107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBgn0037464,9,6,3,11,4,36,18,12,31,27,28,35,7,0,12,0,2,0,2,13,22,31,22,22,18,86,60,35,110,194
FBgn0284247,500,418,326,307,422,417,459,339,692,698,790,323,403,443,407,550,502,494,303,616,332,352,751,588,383,252,333,257,460,619
FBgn0085302,32,26,18,21,20,21,12,14,25,15,52,15,11,12,15,24,20,15,14,31,21,14,26,15,15,12,16,20,39,27
FBgn0085303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,3,3,9,0
FBgn0085300,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085306,7,4,0,7,0,0,13,0,6,0,7,5,6,0,5,10,4,0,3,0,0,10,0,0,0,21,16,19,65,59
FBgn0085307,9,7,2,3,4,2,7,4,3,10,10,7,4,4,3,4,6,5,5,5,6,8,9,10,3,5,0,5,10,3
FBgn0033309,1411,538,567,661,654,641,520,406,641,1071,1640,684,743,650,778,499,485,512,521,1161,480,469,1629,1045,540,535,421,562,1417,1403
FBgn0085305,3,9,7,14,22,11,12,3,26,8,23,2,14,14,9,17,0,8,6,8,10,11,9,2,0,11,23,3,0,8
FBgn0036227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036226,13,7,3,3,0,3,0,8,7,5,13,6,5,0,0,0,9,0,0,7,3,0,5,19,9,7,3,3,21,13
FBgn0085308,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,2,1,1,1
FBgn0085309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033303,45,29,24,22,22,14,6,5,4,16,51,9,29,13,16,26,43,35,37,59,9,9,55,24,26,18,28,13,44,52
FBgn0033302,164,86,61,79,72,66,30,28,47,118,138,93,62,83,100,34,50,48,46,144,26,61,129,103,46,88,56,102,494,253
FBgn0033301,0,2,0,7,5,3,2,7,2,3,8,3,4,0,0,4,3,3,0,3,3,2,13,4,0,0,2,2,3,1
FBgn0036220,23,19,13,13,15,24,26,16,36,31,48,22,14,29,44,50,30,15,30,11,19,21,63,38,10,26,22,38,34,55
FBgn0034849,1665,546,595,596,560,523,400,240,455,1018,1190,568,529,555,664,606,613,633,507,1216,421,442,1234,1044,571,491,354,392,1382,1368
FBgn0034519,51,42,49,55,50,27,38,47,73,138,91,54,58,85,26,56,89,47,61,20,40,48,17,83,27,39,57,44,118,96
FBgn0034518,427,148,151,146,194,231,146,107,196,409,465,202,264,180,221,182,209,179,143,277,182,165,825,336,141,178,140,234,479,421
FBgn0033793,1032,496,569,670,539,580,424,281,500,1234,1199,684,673,507,539,547,605,554,522,840,362,432,1874,881,423,398,368,563,1603,1391
FBgn0040609,5347,1886,1229,1075,1310,873,1297,206,869,1433,1387,1226,721,609,1285,2564,1930,2888,1484,5768,568,775,1501,1757,1011,456,1041,257,1901,2346
FBgn0034841,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,9,5,20
FBgn0034840,0,0,0,0,0,3,19,9,29,11,35,10,9,5,7,0,3,0,3,4,17,11,19,9,9,196,119,109,364,357
FBgn0034511,828,579,217,886,985,373,211,72,566,1767,2782,662,454,743,809,121,8004,317,236,594,142,235,892,275,49,715,369,2273,2067,2105
FBgn0034842,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,20,12,10,24,31
FBgn0034517,3373,1084,1162,1310,1180,851,477,308,766,1534,2921,1045,1842,1116,1584,725,674,914,667,2029,344,507,804,883,590,476,373,376,1498,1532
FBgn0034844,0,7,0,0,0,0,0,0,6,10,0,0,10,0,3,0,0,0,0,0,13,3,0,0,0,27,29,19,31,70
FBgn0034515,3720,1429,686,1212,955,97,11,37,51,407,1212,220,330,293,716,387,225,285,510,850,30,84,86,126,119,124,0,31,671,1241
FBgn0034514,0,2,0,0,0,4,4,5,5,0,3,0,2,2,0,0,0,0,0,3,5,0,1,0,0,2,0,2,3,0
FBgn0038359,0,0,0,0,0,3,15,4,3,23,10,9,7,0,3,0,0,3,0,8,6,6,0,5,0,51,20,23,88,77
FBgn0038358,110,25,11,37,30,60,40,23,35,68,43,27,21,15,25,26,47,31,50,163,5,21,56,42,10,11,15,3,10,15
FBgn0038350,165,30,25,9,8,18,3,35,7,62,20,47,33,3,43,3,0,3,65,75,0,0,22,65,4,45,11,0,5,12
FBgn0038353,47,10,19,24,12,75,47,65,73,176,265,46,70,64,127,9,18,7,18,4,70,57,121,38,9,29,31,26,28,67
FBgn0038355,0,3,0,0,0,6,4,5,4,3,4,0,3,0,0,0,0,0,0,0,0,3,21,17,6,3,22,0,0,30
FBgn0038354,113,76,86,93,102,146,100,115,138,210,219,91,90,91,132,123,98,94,101,197,102,111,430,237,92,98,105,60,276,222
FBgn0038357,0,0,6,0,0,0,7,0,6,7,0,0,0,0,3,3,0,0,0,0,0,7,0,9,0,9,3,13,23,11
FBgn0038356,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,5
FBgn0037798,143,112,105,153,116,195,112,129,123,361,308,144,200,137,139,114,164,91,135,184,93,106,470,196,98,93,95,159,474,391
FBgn0039302,3291,1855,1744,1763,2052,2604,2311,1729,3171,3729,4592,1964,2238,2324,2130,2007,1817,1951,1532,2914,1566,1928,3335,3386,1637,1633,1751,1436,2706,3538
FBgn0037794,266,114,209,203,204,151,159,79,142,342,353,159,170,138,134,90,179,117,99,280,96,73,441,258,88,121,131,121,373,296
FBgn0030167,23,0,0,0,3,10,4,0,11,12,12,4,3,0,0,0,4,0,0,5,5,0,11,9,3,4,0,0,0,0
FBgn0037796,3118,701,1045,1398,1285,1226,1108,955,1216,2528,2046,742,1243,938,1149,746,787,754,655,1532,825,879,2142,1488,981,551,533,596,1366,1616
FBgn0037797,13,14,15,16,10,33,15,17,7,47,19,8,12,6,9,9,16,5,6,15,8,17,42,48,16,8,4,4,0,5
FBgn0030162,0,0,0,0,0,3,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
FBgn0030163,1726,590,517,735,582,504,385,238,443,883,1136,562,632,424,753,336,284,355,292,863,208,341,674,483,321,230,196,208,811,768
FBgn0037792,200,52,88,58,88,82,60,51,98,179,196,77,93,101,53,65,79,86,59,128,70,88,165,105,54,46,36,61,159,137
FBgn0030161,8,0,0,6,0,8,0,7,14,6,8,0,0,0,0,3,0,0,19,0,0,5,16,14,0,0,5,0,9,13
FBgn0031128,0,0,0,0,0,0,18,0,27,17,20,3,5,0,0,3,0,0,0,4,0,10,9,10,10,20,45,33,90,130
FBgn0038395,311,137,97,77,118,134,96,75,111,293,265,121,147,122,180,98,82,98,84,234,100,106,264,149,60,129,58,92,243,308
FBgn0038394,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,6
FBgn0035273,1,3,1,1,1,7,3,8,7,4,5,1,1,1,2,1,1,3,2,1,4,1,1,25,2,11,2,11,37,30
FBgn0262990,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038397,437,292,77,328,309,260,233,178,251,370,255,222,184,89,183,111,88,131,326,258,233,110,512,445,131,238,379,91,157,471
FBgn0263210,22,25,23,27,21,27,18,9,17,15,12,27,29,27,30,15,23,26,20,8,13,16,12,12,17,14,13,10,8,8
FBgn0038396,230,95,136,90,118,92,86,35,84,173,281,79,120,79,130,85,57,105,81,200,47,67,203,148,63,96,80,79,212,199
FBgn0015778,10543,3466,3947,5090,5015,5640,5023,4073,5614,10632,11336,4615,4580,4522,4624,4834,4709,4479,4163,9671,4644,4623,16711,11641,4345,4031,4516,4048,11411,12607
FBgn0010300,1527,914,910,1073,985,1338,1349,1034,1842,2271,2031,646,752,1179,717,1421,1564,1155,853,1838,1002,864,2859,2245,681,625,973,1039,1143,2102
FBgn0015777,4852,1992,2599,2758,2845,1991,1908,1366,2078,4362,3457,1677,2263,1827,1949,3286,3611,3159,3475,5830,2400,2595,6805,4571,2515,1926,2118,1931,5060,4434
FBgn0015774,1255,555,684,806,724,931,700,543,889,1285,1699,692,830,683,737,1007,1056,888,689,1437,562,507,2159,1209,513,545,834,724,1556,1535
FBgn0010303,4969,2315,2291,2740,3035,3154,2805,1790,3740,3578,5227,2436,2352,2500,2711,2977,2585,2710,2225,3952,2699,2692,5839,5261,2386,2192,2654,2086,4202,4663
FBgn0015772,3215,1830,2010,2097,2135,2049,1893,1311,2199,2977,3604,1593,1751,1936,1535,2263,2177,1985,1530,2878,1429,1498,3105,2477,1135,1357,1537,1281,2507,2752
FBgn0015773,64,55,60,52,66,29,27,25,43,71,39,28,31,17,45,55,60,53,78,61,39,41,84,67,28,32,26,20,58,59
FBgn0015770,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0
FBgn0040571,120,62,104,173,144,158,118,69,96,339,243,91,93,142,140,105,199,101,133,192,108,61,434,152,34,84,126,148,262,189
FBgn0003357,17,7,11,7,20,110,35,9,33,6,1047,55,14,23,63,11,6,3,2,7,8,16,32,4,19,50,20,30,95,68
FBgn0051815,200,47,92,112,101,117,137,92,158,211,308,183,165,94,125,162,159,170,182,246,115,114,271,307,108,139,165,111,0,349
FBgn0051814,240,166,167,177,197,194,193,165,246,236,427,107,163,181,155,214,243,244,135,237,116,128,490,194,147,115,194,189,331,310
FBgn0267469,43,19,36,12,10,53,26,12,36,28,34,28,26,26,30,35,24,25,11,30,13,4,21,23,10,26,19,15,32,27
FBgn0267468,17,0,2,0,5,4,2,6,6,10,2,7,0,0,21,9,4,0,4,13,0,2,7,5,12,9,0,4,0,14
FBgn0051810,246,74,91,134,122,90,57,45,69,93,147,65,85,60,69,84,79,79,102,114,83,95,273,167,125,78,44,72,220,259
FBgn0262105,5,0,0,0,3,0,0,4,9,11,8,0,4,0,0,0,0,3,0,0,0,9,0,0,6,0,0,0,0,5
FBgn0262104,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4
FBgn0262107,231,51,26,66,125,101,108,49,124,225,180,92,68,50,175,82,116,90,89,228,64,75,401,448,113,68,64,79,315,247
FBgn0262106,1,1,1,3,3,7,3,1,6,6,1,1,3,1,1,3,1,1,1,3,1,1,1,1,6,1,1,1,12,14
FBgn0262101,7,12,3,0,0,3,0,0,2,7,7,3,0,4,3,5,0,5,4,0,0,0,21,3,11,0,3,9,0,6
FBgn0262100,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,6,6,7,46,23
FBgn0262103,2512,1482,1397,1528,1793,1916,1742,1146,2277,2453,3149,1436,1512,1583,1623,2080,1744,1957,1429,2283,1495,1829,3516,3531,1544,1605,1797,1482,2677,3107
FBgn0262102,271,27,90,108,171,129,60,66,94,284,295,184,62,132,123,142,131,151,88,222,78,82,388,278,2,162,75,78,289,412
FBgn0033454,632,248,206,311,287,373,278,190,345,657,528,378,300,253,366,170,251,181,158,378,239,313,579,521,280,262,203,234,486,648
FBgn0039675,4,0,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,3,9,0,0,0,7,4,3,0,0,0,4,0
FBgn0053361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0036984,337,187,250,315,248,293,146,190,272,481,403,148,216,237,176,327,432,266,259,400,225,137,682,235,121,156,159,170,585,428
FBgn0266069,13,2,14,1,8,7,1,2,9,1,12,6,3,5,4,14,8,7,11,15,6,9,13,27,6,10,5,3,1,11
FBgn0052423,18690,7352,8669,10739,11677,10098,8285,7297,10004,19699,21443,10565,10936,9320,10703,10895,12661,10523,11655,20088,7317,7099,35872,18202,7751,8484,10510,11146,26401,22149
FBgn0262249,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0262243,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0
FBgn0052421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0083228,787,348,476,471,509,456,322,238,434,561,788,474,528,457,426,555,642,532,420,716,279,299,1050,682,252,456,548,430,924,897
FBgn0052420,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
FBgn0041191,4144,1720,1805,2004,1845,1375,1016,533,1254,2366,2974,1432,1468,1229,1548,1763,1571,1614,1255,3555,814,1047,2967,2376,966,1213,952,1131,3759,3374
FBgn0041195,18,0,5,0,0,38,43,24,48,48,10,6,11,8,8,0,0,0,0,5,8,21,26,65,12,28,5,3,12,4
FBgn0036987,434,223,236,256,207,198,147,94,165,333,372,171,185,170,238,145,189,201,131,359,131,140,451,306,199,149,166,195,463,435
FBgn0265904,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
FBgn0265907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0
FBgn0265900,0,0,3,2,3,0,0,0,0,3,0,2,0,2,0,4,3,1,2,3,0,0,0,7,0,1,11,2,8,1
FBgn0265901,1416,824,747,822,818,850,656,397,955,1310,1552,809,744,682,781,751,684,731,674,1283,634,707,1281,1103,752,754,573,805,1809,1624
FBgn0265902,5,0,0,0,3,0,4,13,3,4,8,0,6,0,11,3,0,0,6,0,0,7,9,5,7,3,3,0,0,9
FBgn0265903,9,5,7,0,11,10,15,10,16,21,21,18,22,7,3,8,12,7,9,9,17,5,19,11,22,3,14,3,6,13
FBgn0265908,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,5,3,6,9,6,0,0,0,0,5,10
FBgn0265909,0,0,0,0,4,5,4,2,6,9,5,0,0,0,0,0,0,0,0,0,3,5,11,6,0,4,0,2,5,5
FBgn0266256,0,0,0,0,5,0,6,6,5,6,8,0,0,6,0,8,0,5,0,0,4,0,9,7,6,3,0,3,0,6
FBgn0265184,180,72,71,87,86,113,60,44,119,94,182,106,95,84,66,100,124,115,82,147,64,76,171,134,66,52,71,47,110,151
FBgn0265185,35,11,4,3,6,26,19,16,11,20,45,16,9,10,4,7,5,3,3,9,3,3,21,13,0,9,6,18,27,45
FBgn0265186,40,0,0,0,7,0,9,9,7,0,11,3,3,11,0,6,0,0,0,0,6,0,4,5,0,0,0,9,0,4
FBgn0039972,28,17,14,27,14,32,43,25,71,71,105,11,29,290,24,47,53,17,40,67,13,14,55,54,16,41,69,59,148,69
FBgn0032213,5471,2663,2066,2495,2308,1800,1448,758,1982,3206,5280,2208,2394,1718,2606,2007,1647,1920,1469,4118,997,1427,3147,2566,1028,1942,1082,1748,6203,4281
FBgn0039970,4484,1729,2156,2506,2543,1521,1640,1004,1689,3503,3700,1366,1564,1319,1617,2122,2232,2301,2215,5345,1105,1208,3849,2857,1549,1441,1140,1874,5439,3893
FBgn0032211,0,3,0,0,0,6,3,6,7,11,4,3,0,0,0,10,0,0,3,4,3,0,12,4,0,3,3,0,0,9
FBgn0032216,2244,788,831,885,831,1093,895,610,1129,2151,1903,816,1059,829,844,760,645,724,588,1694,706,1201,2215,1776,712,577,381,627,1894,1854
FBgn0032217,976,314,461,602,587,453,484,360,477,1269,892,577,499,399,440,397,481,408,429,891,331,349,1237,677,411,329,286,363,1265,1282
FBgn0032214,866,332,330,418,336,382,274,158,368,850,716,378,376,319,327,243,326,239,201,572,198,344,912,787,251,334,222,271,1046,945
FBgn0267054,35,14,18,23,16,30,27,30,27,104,41,19,22,11,14,13,27,15,19,34,24,15,85,46,31,19,15,21,59,43
FBgn0267055,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0
FBgn0032218,3126,1185,1218,1555,1473,1143,1181,674,1381,2170,2369,1139,1156,1106,1319,1268,1208,1271,1201,2652,1031,1155,3021,2572,1162,1058,957,1038,3091,3020
FBgn0032219,4,0,0,3,3,4,8,3,8,36,21,10,0,6,10,5,0,0,3,28,3,11,15,11,11,30,14,18,65,39
FBgn0267050,5,0,0,7,0,0,7,0,9,11,29,0,11,0,0,0,3,2,0,5,0,0,14,4,0,0,6,0,0,13
FBgn0267051,35,14,24,28,19,32,38,38,34,106,47,24,29,11,23,19,28,18,19,35,27,15,82,43,28,32,17,26,65,46
FBgn0267052,9,2,6,6,6,13,16,23,16,40,24,8,19,5,9,9,6,4,7,4,6,7,18,14,9,12,5,10,21,11
FBgn0267053,40,16,32,32,22,39,46,42,40,128,59,30,34,13,28,24,31,20,22,45,35,20,96,51,33,41,20,37,88,55
FBgn0053635,212,80,127,119,87,126,85,52,96,160,195,95,79,81,97,74,92,117,88,179,70,99,263,167,42,99,46,83,291,245
FBgn0041229,32,13,15,14,22,16,10,6,3,14,13,9,17,7,14,21,14,3,10,29,11,6,9,14,0,0,6,9,7,0
FBgn0041225,38,6,0,13,0,39,46,31,53,26,55,22,16,27,24,24,3,21,15,22,23,21,0,32,14,0,27,20,20,26
